10/6/2020	07:48:59	4105.1001	
10/6/2020	07:49:59	4105.5000	
10/6/2020	07:50:59	4105.1001	
10/6/2020	07:51:59	4105.1001	
10/6/2020	07:52:59	4103.8999	
10/6/2020	07:53:59	4104.7002	
10/6/2020	07:54:59	4104.7002	
10/6/2020	07:55:59	4105.5000	
10/6/2020	07:56:59	4105.1001	
10/6/2020	07:57:59	4104.7002	
10/6/2020	07:58:59	4104.2998	
10/6/2020	07:59:59	4105.1001	
10/6/2020	08:00:59	4106.2998	
10/6/2020	08:01:59	4105.8999	
10/6/2020	08:02:59	4105.5000	
10/6/2020	08:03:59	4106.2998	
10/6/2020	08:04:59	4106.7002	
10/6/2020	08:05:59	4105.1001	
10/6/2020	08:06:59	4104.7002	
10/6/2020	08:07:59	4104.7002	
10/6/2020	08:08:59	4105.1001	
10/6/2020	08:09:59	4103.5000	
10/6/2020	08:10:59	4105.5000	
10/6/2020	08:11:59	4105.5000	
10/6/2020	08:12:59	4106.7002	
10/6/2020	08:13:59	4105.8999	
10/6/2020	08:14:59	4106.2998	
10/6/2020	08:15:59	4104.7002	
10/6/2020	08:16:59	4106.2998	
10/6/2020	08:17:59	4106.7002	
10/6/2020	08:18:59	4106.2998	
10/6/2020	08:19:59	4104.7002	
10/6/2020	08:20:59	4105.5000	
10/6/2020	08:21:59	4106.2998	
10/6/2020	08:22:59	4106.2998	
10/6/2020	08:23:59	4105.1001	
10/6/2020	08:24:59	4105.1001	
10/6/2020	08:25:59	4105.1001	
10/6/2020	08:26:59	4105.1001	
10/6/2020	08:27:59	4104.2998	
10/6/2020	08:28:59	4103.5000	
10/6/2020	08:29:59	4104.7002	
10/6/2020	08:30:59	4104.7002	
10/6/2020	08:31:59	4105.8999	
10/6/2020	08:32:59	4106.7002	
10/6/2020	08:33:59	4106.2998	
10/6/2020	08:34:59	4105.8999	
10/6/2020	08:35:59	4105.8999	
10/6/2020	08:36:59	3.0780	
10/6/2020	08:37:59	4105.5000	
10/6/2020	08:38:59	4104.2998	
10/6/2020	08:39:59	4105.8999	
10/6/2020	08:40:59	4103.5000	
10/6/2020	08:41:59	4104.7002	
10/6/2020	08:42:59	4105.1001	
10/6/2020	08:43:59	4105.5000	
10/6/2020	08:44:59	4105.8999	
10/6/2020	08:45:59	4106.2998	
10/6/2020	08:46:59	4104.2998	
10/6/2020	08:47:59	4105.1001	
10/6/2020	08:48:59	4106.7002	
10/6/2020	08:49:59	4105.5000	
10/6/2020	08:50:59	4104.7002	
10/6/2020	08:51:59	4105.8999	
10/6/2020	08:52:59	4105.5000	
10/6/2020	08:53:59	4105.8999	
10/6/2020	08:54:59	4105.8999	
10/6/2020	08:55:59	4105.5000	
10/6/2020	08:56:59	4105.1001	
10/6/2020	08:57:59	4104.7002	
10/6/2020	08:58:59	4105.1001	
10/6/2020	08:59:59	4105.5000	
10/6/2020	09:00:59	4105.8999	
10/6/2020	09:01:59	4105.5000	
10/6/2020	09:02:59	4105.5000	
10/6/2020	09:03:59	4106.7002	
10/6/2020	09:04:59	4105.5000	
10/6/2020	09:05:59	4105.1001	
10/6/2020	09:06:59	4105.1001	
10/6/2020	09:07:59	4105.8999	
10/6/2020	09:08:59	4105.1001	
10/6/2020	09:09:59	4105.1001	
10/6/2020	09:10:59	4106.7002	
10/6/2020	09:11:59	4105.5000	
10/6/2020	09:12:59	4105.8999	
10/6/2020	09:13:59	4105.5000	
10/6/2020	09:14:59	4105.1001	
10/6/2020	09:15:59	4105.5000	
10/6/2020	09:16:59	4105.1001	
10/6/2020	09:17:59	4105.1001	
10/6/2020	09:18:59	4105.1001	
10/6/2020	09:19:59	4105.1001	
10/6/2020	09:20:59	4104.7002	
10/6/2020	09:21:59	4106.2998	
10/6/2020	09:22:59	4105.5000	
10/6/2020	09:23:59	4105.1001	
10/6/2020	09:24:59	4105.1001	
10/6/2020	09:25:59	4104.2998	
10/6/2020	09:26:59	4105.1001	
10/6/2020	09:27:59	4104.7002	
10/6/2020	09:28:59	4104.7002	
10/6/2020	09:29:59	4105.5000	
10/6/2020	09:30:59	4104.7002	
10/6/2020	09:31:59	4105.1001	
10/6/2020	09:32:59	4104.2998	
10/6/2020	09:33:59	4104.7002	
10/6/2020	09:34:59	4104.7002	
10/6/2020	09:35:59	4104.2998	
10/6/2020	09:36:59	4104.7002	
10/6/2020	09:37:59	4104.2998	
10/6/2020	09:38:59	4104.7002	
10/6/2020	09:39:59	4104.7002	
10/6/2020	09:40:59	4103.5000	
10/6/2020	09:41:59	4105.1001	
10/6/2020	09:42:59	4104.7002	
10/6/2020	09:43:59	4104.7002	
10/6/2020	09:44:59	4104.2998	
10/6/2020	09:45:59	4105.1001	
10/6/2020	09:46:59	4104.7002	
10/6/2020	09:47:59	4105.1001	
10/6/2020	09:48:59	4104.2998	
10/6/2020	09:49:59	4105.5000	
10/6/2020	09:50:59	4104.2998	
10/6/2020	09:51:59	4104.2998	
10/6/2020	09:52:59	4104.2998	
10/6/2020	09:53:59	4104.2998	
10/6/2020	09:54:59	4104.7002	
10/6/2020	09:55:59	4104.7002	
10/6/2020	09:56:59	4104.2998	
10/6/2020	09:57:59	4104.2998	
10/6/2020	09:58:59	4103.8999	
10/6/2020	09:59:59	4104.2998	
10/6/2020	10:00:59	4104.7002	
10/6/2020	10:01:59	4104.7002	
10/6/2020	10:02:59	4103.8999	
10/6/2020	10:03:59	4104.2998	
10/6/2020	10:04:59	4104.2998	
10/6/2020	10:05:59	4104.2998	
10/6/2020	10:06:59	4103.8999	
10/6/2020	10:07:59	4104.2998	
10/6/2020	10:08:59	4103.8999	
10/6/2020	10:09:59	4105.1001	
10/6/2020	10:10:59	4103.5000	
10/6/2020	10:11:59	4104.7002	
10/6/2020	10:12:59	4103.5000	
10/6/2020	10:13:59	4104.2998	
10/6/2020	10:14:59	4104.7002	
10/6/2020	10:15:59	4103.8999	
10/6/2020	10:16:59	4104.2998	
10/6/2020	10:17:59	4103.1001	
10/6/2020	10:18:59	4103.1001	
10/6/2020	10:19:59	4103.1001	
10/6/2020	10:20:59	4104.2998	
10/6/2020	10:21:59	4103.8999	
10/6/2020	10:22:59	4103.8999	
10/6/2020	10:23:59	4105.1001	
10/6/2020	10:24:59	4103.5000	
10/6/2020	10:25:59	4104.2998	
10/6/2020	10:26:59	4103.8999	
10/6/2020	10:27:59	4103.5000	
10/6/2020	10:28:59	4103.5000	
10/6/2020	10:29:59	4103.5000	
10/6/2020	10:30:59	4104.2998	
10/6/2020	10:31:59	4103.8999	
10/6/2020	10:32:59	4103.1001	
10/6/2020	10:33:59	4104.7002	
10/6/2020	10:34:59	4104.2998	
10/6/2020	10:35:59	4103.8999	
10/6/2020	10:36:59	4104.2998	
10/6/2020	10:37:59	4105.5000	
10/6/2020	10:38:59	4104.2998	
10/6/2020	10:39:59	4105.1001	
10/6/2020	10:40:59	4103.8999	
10/6/2020	10:41:59	4104.2998	
10/6/2020	10:42:59	4103.5000	
10/6/2020	10:43:59	4104.2998	
10/6/2020	10:44:59	4103.8999	
10/6/2020	10:45:59	4103.5000	
10/6/2020	10:46:59	4104.2998	
10/6/2020	10:47:59	4103.5000	
10/6/2020	10:48:59	4104.7002	
10/6/2020	10:49:59	4104.7002	
10/6/2020	10:50:59	4104.2998	
10/6/2020	10:51:59	4104.2998	
10/6/2020	10:52:59	4104.2998	
10/6/2020	10:53:59	4103.8999	
10/6/2020	10:54:59	4103.8999	
10/6/2020	10:55:59	4103.5000	
10/6/2020	10:56:59	4103.8999	
10/6/2020	10:57:59	4103.1001	
10/6/2020	10:58:59	4103.1001	
10/6/2020	10:59:59	4103.5000	
10/6/2020	11:00:59	4103.5000	
10/6/2020	11:01:59	4105.1001	
10/6/2020	11:02:59	4103.8999	
10/6/2020	11:03:59	4103.8999	
10/6/2020	11:04:59	4104.2998	
10/6/2020	11:05:59	4103.1001	
10/6/2020	11:06:59	4103.8999	
10/6/2020	11:07:59	4105.1001	
10/6/2020	11:08:59	4102.7002	
10/6/2020	11:09:59	4103.5000	
10/6/2020	11:10:59	4102.7002	
10/6/2020	11:11:59	4103.8999	
10/6/2020	11:12:59	4105.5000	
10/6/2020	11:13:59	4103.8999	
10/6/2020	11:14:59	4103.8999	
10/6/2020	11:15:59	4103.8999	
10/6/2020	11:16:59	4103.5000	
10/6/2020	11:17:59	4104.7002	
10/6/2020	11:18:59	4104.2998	
10/6/2020	11:19:59	4103.8999	
10/6/2020	11:20:59	4103.1001	
10/6/2020	11:21:59	4104.7002	
10/6/2020	11:22:59	4103.8999	
10/6/2020	11:23:59	4103.5000	
10/6/2020	11:24:59	4103.5000	
10/6/2020	11:25:59	4103.8999	
10/6/2020	11:26:59	4104.7002	
10/6/2020	11:27:59	4103.1001	
10/6/2020	11:28:59	4103.8999	
10/6/2020	11:29:59	4103.5000	
10/6/2020	11:30:59	4103.5000	
10/6/2020	11:31:59	4103.8999	
10/6/2020	11:32:59	4104.2998	
10/6/2020	11:33:59	4103.8999	
10/6/2020	11:34:59	4104.7002	
10/6/2020	11:35:59	4103.1001	
10/6/2020	11:36:59	4104.2998	
10/6/2020	11:37:59	4105.1001	
10/6/2020	11:38:59	4104.2998	
10/6/2020	11:39:59	4104.2998	
10/6/2020	11:40:59	4103.8999	
10/6/2020	11:41:59	4104.7002	
10/6/2020	11:42:59	4104.2998	
10/6/2020	11:43:59	4103.5000	
10/6/2020	11:44:59	4104.7002	
10/6/2020	11:45:59	4104.2998	
10/6/2020	11:46:59	4103.8999	
10/6/2020	11:47:59	4105.1001	
10/6/2020	11:48:59	4105.1001	
10/6/2020	11:49:59	4105.1001	
10/6/2020	11:50:59	4105.1001	
10/6/2020	11:51:59	4104.7002	
10/6/2020	11:52:59	4105.1001	
10/6/2020	11:53:59	4104.7002	
10/6/2020	11:54:59	4103.1001	
10/6/2020	11:55:59	4105.5000	
10/6/2020	11:56:59	4103.8999	
10/6/2020	11:57:59	4103.5000	
10/6/2020	11:58:59	4105.8999	
10/6/2020	11:59:59	4104.7002	
10/6/2020	12:00:59	4103.1001	
10/6/2020	12:01:59	4103.1001	
10/6/2020	12:02:59	4103.5000	
10/6/2020	12:03:59	4103.5000	
10/6/2020	12:04:59	4103.8999	
10/6/2020	12:05:59	4103.5000	
10/6/2020	12:06:59	4103.8999	
10/6/2020	12:07:59	4103.8999	
10/6/2020	12:08:59	4103.1001	
10/6/2020	12:09:59	4103.5000	
10/6/2020	12:10:59	4103.5000	
10/6/2020	12:11:59	4103.8999	
10/6/2020	12:12:59	4104.2998	
10/6/2020	12:13:59	4103.1001	
10/6/2020	12:14:59	4103.8999	
10/6/2020	12:15:59	4104.2998	
10/6/2020	12:16:59	4101.8999	
10/6/2020	12:17:59	4103.1001	
10/6/2020	12:18:59	4102.2998	
10/6/2020	12:19:59	4102.2998	
10/6/2020	12:20:59	4104.2998	
10/6/2020	12:21:59	4102.2998	
10/6/2020	12:22:59	4104.2998	
10/6/2020	12:23:59	4104.2998	
10/6/2020	12:24:59	4103.8999	
10/6/2020	12:25:59	4103.1001	
10/6/2020	12:26:59	0.1120	
10/6/2020	12:27:59	4103.5000	
10/6/2020	12:28:59	4103.5000	
10/6/2020	12:29:59	4103.1001	
10/6/2020	12:30:59	4103.5000	
10/6/2020	12:31:59	4103.5000	
10/6/2020	12:32:59	4104.2998	
10/6/2020	12:33:59	4102.7002	
10/6/2020	12:34:59	4103.5000	
10/6/2020	12:35:59	4102.7002	
10/6/2020	12:36:59	4103.1001	
10/6/2020	12:37:59	4102.2998	
10/6/2020	12:38:59	4103.8999	
10/6/2020	12:39:59	4103.5000	
10/6/2020	12:40:59	4103.1001	
10/6/2020	12:41:59	4104.2998	
10/6/2020	12:42:59	4104.7002	
10/6/2020	12:43:59	4105.1001	
10/6/2020	12:44:59	4103.5000	
10/6/2020	12:45:59	4103.5000	
10/6/2020	12:46:59	4104.2998	
10/6/2020	12:47:59	4104.2998	
10/6/2020	12:48:59	4103.5000	
10/6/2020	12:49:59	4104.7002	
10/6/2020	12:50:59	4104.2998	
10/6/2020	12:51:59	4103.8999	
10/6/2020	12:52:59	4104.7002	
10/6/2020	12:53:59	4104.7002	
10/6/2020	12:54:59	4105.1001	
10/6/2020	12:55:59	4104.2998	
10/6/2020	12:56:59	4104.2998	
10/6/2020	12:57:59	4103.5000	
10/6/2020	12:58:59	4103.8999	
10/6/2020	12:59:59	4104.2998	
10/6/2020	13:00:59	4103.5000	
10/6/2020	13:01:59	4103.8999	
10/6/2020	13:02:59	4103.1001	
10/6/2020	13:03:59	4104.2998	
10/6/2020	13:04:59	4103.5000	
10/6/2020	13:05:59	4103.8999	
10/6/2020	13:06:59	4103.5000	
10/6/2020	13:07:59	4103.8999	
10/6/2020	13:08:59	4104.2998	
10/6/2020	13:09:59	4104.2998	
10/6/2020	13:10:59	4103.5000	
10/6/2020	13:11:59	4104.7002	
10/6/2020	13:12:59	4104.7002	
10/6/2020	13:13:59	4103.1001	
10/6/2020	13:14:59	4103.8999	
10/6/2020	13:15:59	4104.2998	
10/6/2020	13:16:59	4104.2998	
10/6/2020	13:17:59	4103.5000	
10/6/2020	13:18:59	4104.2998	
10/6/2020	13:19:59	4104.2998	
10/6/2020	13:20:59	4104.7002	
10/6/2020	13:21:59	4104.7002	
10/6/2020	13:22:59	4102.7002	
10/6/2020	13:23:59	4103.5000	
10/6/2020	13:24:59	4102.7002	
10/6/2020	13:25:59	4105.1001	
10/6/2020	13:26:59	4103.8999	
10/6/2020	13:27:59	4097.8999	
10/6/2020	13:28:59	4103.8999	
10/6/2020	13:29:59	4103.8999	
10/6/2020	13:30:59	4104.2998	
10/6/2020	13:31:59	4104.2998	
10/6/2020	13:32:59	4103.5000	
10/6/2020	13:33:59	4103.5000	
10/6/2020	13:34:59	4103.5000	
10/6/2020	13:35:59	4104.2998	
10/6/2020	13:36:59	4103.5000	
10/6/2020	13:37:59	4103.1001	
10/6/2020	13:38:59	4104.2998	
10/6/2020	13:39:59	4103.1001	
10/6/2020	13:40:59	4103.8999	
10/6/2020	13:41:59	4103.1001	
10/6/2020	13:42:59	4103.5000	
10/6/2020	13:43:59	4103.8999	
10/6/2020	13:44:59	4104.7002	
10/6/2020	13:45:59	4103.8999	
10/6/2020	13:46:59	4103.5000	
10/6/2020	13:47:59	4103.5000	
10/6/2020	13:48:59	4103.5000	
10/6/2020	13:49:59	4103.1001	
10/6/2020	13:50:59	4103.5000	
10/6/2020	13:51:59	4102.7002	
10/6/2020	13:52:59	4103.1001	
10/6/2020	13:53:59	4103.5000	
10/6/2020	13:54:59	4103.8999	
10/6/2020	13:55:59	4103.5000	
10/6/2020	13:56:59	4103.1001	
10/6/2020	13:57:59	4103.1001	
10/6/2020	13:58:59	4103.1001	
10/6/2020	13:59:59	4103.5000	
10/6/2020	14:00:59	4103.8999	
10/6/2020	14:01:59	4103.8999	
10/6/2020	14:02:59	4103.5000	
10/6/2020	14:03:59	4103.5000	
10/6/2020	14:04:59	4103.5000	
10/6/2020	14:05:59	4104.2998	
10/6/2020	14:06:59	4103.8999	
10/6/2020	14:07:59	4102.7002	
10/6/2020	14:08:59	4103.8999	
10/6/2020	14:09:59	4103.1001	
10/6/2020	14:10:59	4103.5000	
10/6/2020	14:11:59	4102.7002	
10/6/2020	14:12:59	4103.8999	
10/6/2020	14:13:59	4104.2998	
10/6/2020	14:14:59	4105.1001	
10/6/2020	14:15:59	4103.8999	
10/6/2020	14:16:59	4106.2998	
10/6/2020	14:17:59	4102.7002	
10/6/2020	14:18:59	4105.1001	
10/6/2020	14:19:59	4103.8999	
10/6/2020	14:20:59	4104.2998	
10/6/2020	14:21:59	4104.7002	
10/6/2020	14:22:59	4105.1001	
10/6/2020	14:23:59	4104.2998	
10/6/2020	14:24:59	4103.5000	
10/6/2020	14:25:59	4104.7002	
10/6/2020	14:26:59	4104.2998	
10/6/2020	14:27:59	4106.7002	
10/6/2020	14:28:59	4105.8999	
10/6/2020	14:29:59	4103.8999	
10/6/2020	14:30:59	4104.2998	
10/6/2020	14:31:59	4104.2998	
10/6/2020	14:32:59	4103.8999	
10/6/2020	14:33:59	4105.8999	
10/6/2020	14:34:59	4105.1001	
10/6/2020	14:35:59	4104.2998	
10/6/2020	14:36:59	4104.2998	
10/6/2020	14:37:59	4103.8999	
10/6/2020	14:38:59	4105.1001	
10/6/2020	14:39:59	4104.7002	
10/6/2020	14:40:59	4106.2998	
10/6/2020	14:41:59	4104.2998	
10/6/2020	14:42:59	4105.1001	
10/6/2020	14:43:59	4105.5000	
10/6/2020	14:44:59	4093.1001	
10/6/2020	14:45:59	4105.1001	
10/6/2020	14:46:59	4104.2998	
10/6/2020	14:47:59	4100.2998	
10/6/2020	14:48:59	4104.7002	
10/6/2020	14:49:59	4103.5000	
10/6/2020	14:50:59	4104.7002	
10/6/2020	14:51:59	4103.8999	
10/6/2020	14:52:59	4103.5000	
10/6/2020	14:53:59	4105.1001	
10/6/2020	14:54:59	4105.1001	
10/6/2020	14:55:59	4104.2998	
10/6/2020	14:56:59	4105.1001	
10/6/2020	14:57:59	4105.5000	
10/6/2020	14:58:59	4105.8999	
10/6/2020	14:59:59	4105.5000	
10/6/2020	15:00:59	4091.1001	
10/6/2020	15:01:59	4104.2998	
10/6/2020	15:02:59	4105.1001	
10/6/2020	15:03:59	4103.8999	
10/6/2020	15:04:59	4104.2998	
10/6/2020	15:05:59	4104.7002	
10/6/2020	15:06:59	4104.7002	
10/6/2020	15:07:59	4091.8999	
10/6/2020	15:08:59	4102.7002	
10/6/2020	15:09:59	4103.8999	
10/6/2020	15:10:59	4105.8999	
10/6/2020	15:11:59	4105.5000	
10/6/2020	15:12:59	4106.2998	
10/6/2020	15:13:59	4105.8999	
10/6/2020	15:14:59	4092.3000	
10/6/2020	15:15:59	4105.5000	
10/6/2020	15:16:59	4104.7002	
10/6/2020	15:17:59	4105.8999	
10/6/2020	15:18:59	4105.1001	
10/6/2020	15:19:59	0.8570	
10/6/2020	15:20:59	4105.5000	
10/6/2020	15:21:59	4104.7002	
10/6/2020	15:22:59	4106.2998	
10/6/2020	15:23:59	4106.2998	
10/6/2020	15:24:59	4105.5000	
10/6/2020	15:25:59	4095.5000	
10/6/2020	15:26:59	4091.1001	
10/6/2020	15:27:59	4104.7002	
10/6/2020	15:28:59	4105.1001	
10/6/2020	15:29:59	4104.7002	
10/6/2020	15:30:59	4104.2998	
10/6/2020	15:31:59	4106.7002	
10/6/2020	15:32:59	4105.5000	
10/6/2020	15:33:59	4105.1001	
10/6/2020	15:34:59	4104.7002	
10/6/2020	15:35:59	4103.1001	
10/6/2020	15:36:59	4097.8999	
10/6/2020	15:37:59	4091.8999	
10/6/2020	15:38:59	4105.1001	
10/6/2020	15:39:59	4091.5000	
10/6/2020	15:40:59	4092.3000	
10/6/2020	15:41:59	4092.7000	
10/6/2020	15:42:59	4105.1001	
10/6/2020	15:43:59	4105.5000	
10/6/2020	15:44:59	4105.5000	
10/6/2020	15:45:59	4105.5000	
10/6/2020	15:46:59	4105.1001	
10/6/2020	15:47:59	4105.5000	
10/6/2020	15:48:59	4104.7002	
10/6/2020	15:49:59	4104.7002	
10/6/2020	15:50:59	4106.2998	
10/6/2020	15:51:59	4105.8999	
10/6/2020	15:52:59	4091.1001	
10/6/2020	15:53:59	4103.8999	
10/6/2020	15:54:59	4104.7002	
10/6/2020	15:55:59	4091.8999	
10/6/2020	15:56:59	4105.1001	
10/6/2020	15:57:59	4092.3000	
10/6/2020	15:58:59	4105.8999	
10/6/2020	15:59:59	4105.1001	
10/6/2020	16:00:59	4105.5000	
10/6/2020	16:01:59	4105.1001	
10/6/2020	16:02:59	4105.8999	
10/6/2020	16:03:59	4092.7000	
10/6/2020	16:04:59	4091.8999	
10/6/2020	16:05:59	4104.7002	
10/6/2020	16:06:59	4092.3000	
10/6/2020	16:07:59	4105.8999	
10/6/2020	16:08:59	4103.8999	
10/6/2020	16:09:59	4105.5000	
10/6/2020	16:10:59	4106.2998	
10/6/2020	16:11:59	4105.8999	
10/6/2020	16:12:59	4104.7002	
10/6/2020	16:13:59	4104.2998	
10/6/2020	16:14:59	4103.8999	
10/6/2020	16:15:59	4104.7002	
10/6/2020	16:16:59	4091.5000	
10/6/2020	16:17:59	4104.2998	
10/6/2020	16:18:59	4103.8999	
10/6/2020	16:19:59	4105.1001	
10/6/2020	16:20:59	4105.1001	
10/6/2020	16:21:59	4103.5000	
10/6/2020	16:22:59	4104.7002	
10/6/2020	16:23:59	4105.5000	
10/6/2020	16:24:59	4105.5000	
10/6/2020	16:25:59	4090.7000	
10/6/2020	16:26:59	4104.7002	
10/6/2020	16:27:59	4103.8999	
10/6/2020	16:28:59	4103.8999	
10/6/2020	16:29:59	4104.7002	
10/6/2020	16:30:59	4103.5000	
10/6/2020	16:31:59	4103.8999	
10/6/2020	16:32:59	4104.2998	
10/6/2020	16:33:59	4102.7002	
10/6/2020	16:34:59	4103.8999	
10/6/2020	16:35:59	4104.2998	
10/6/2020	16:36:59	4105.1001	
10/6/2020	16:37:59	4103.5000	
10/6/2020	16:38:59	4104.7002	
10/6/2020	16:39:59	4106.2998	
10/6/2020	16:40:59	4104.2998	
10/6/2020	16:41:59	4104.7002	
10/6/2020	16:42:59	4106.2998	
10/6/2020	16:43:59	4104.2998	
10/6/2020	16:44:59	4104.7002	
10/6/2020	16:45:59	4105.5000	
10/6/2020	16:46:59	4104.7002	
10/6/2020	16:47:59	4105.1001	
10/6/2020	16:48:59	4103.5000	
10/6/2020	16:49:59	4104.2998	
10/6/2020	16:50:59	4104.7002	
10/6/2020	16:51:59	4091.1001	
10/6/2020	16:52:59	4104.2998	
10/6/2020	16:53:59	4104.2998	
10/6/2020	16:54:59	4105.5000	
10/6/2020	16:55:59	4102.2998	
10/6/2020	16:56:59	4104.2998	
10/6/2020	16:57:59	4105.1001	
10/6/2020	16:58:59	4106.2998	
10/6/2020	16:59:59	4104.2998	
10/6/2020	17:00:59	4093.5000	
10/6/2020	17:01:59	4104.7002	
10/6/2020	17:02:59	4104.7002	
10/6/2020	17:03:59	4103.5000	
10/6/2020	17:04:59	4101.8999	
10/6/2020	17:05:59	4103.5000	
10/6/2020	17:06:59	4103.8999	
10/6/2020	17:07:59	4103.5000	
10/6/2020	17:08:59	4103.8999	
10/6/2020	17:09:59	4104.2998	
10/6/2020	17:10:59	4103.8999	
10/6/2020	17:11:59	4104.2998	
10/6/2020	17:12:59	4104.7002	
10/6/2020	17:13:59	4105.5000	
10/6/2020	17:14:59	4104.2998	
10/6/2020	17:15:59	4104.7002	
10/6/2020	17:16:59	4104.7002	
10/6/2020	17:17:59	4104.7002	
10/6/2020	17:18:59	4104.7002	
10/6/2020	17:19:59	4099.1001	
10/6/2020	17:20:59	4104.7002	
10/6/2020	17:21:59	4103.8999	
10/6/2020	17:22:59	4105.8999	
10/6/2020	17:23:59	4105.1001	
10/6/2020	17:24:59	4105.5000	
10/6/2020	17:25:59	4105.5000	
10/6/2020	17:26:59	4105.5000	
10/6/2020	17:27:59	4104.7002	
10/6/2020	17:28:59	4105.1001	
10/6/2020	17:29:59	4104.7002	
10/6/2020	17:30:59	4104.7002	
10/6/2020	17:31:59	4104.2998	
10/6/2020	17:32:59	4104.2998	
10/6/2020	17:33:59	4103.8999	
10/6/2020	17:34:59	4104.7002	
10/6/2020	17:35:59	4103.5000	
10/6/2020	17:36:59	4103.8999	
10/6/2020	17:37:59	4104.2998	
10/6/2020	17:38:59	4103.8999	
10/6/2020	17:39:59	4104.2998	
10/6/2020	17:40:59	4103.1001	
10/6/2020	17:41:59	4103.8999	
10/6/2020	17:42:59	4104.7002	
10/6/2020	17:43:59	4094.7000	
10/6/2020	17:44:59	4104.2998	
10/6/2020	17:45:59	4094.7000	
10/6/2020	17:46:59	4105.1001	
10/6/2020	17:47:59	4104.2998	
10/6/2020	17:48:59	4103.1001	
10/6/2020	17:49:59	4090.7000	
10/6/2020	17:50:59	4105.1001	
10/6/2020	17:51:59	4104.2998	
10/6/2020	17:52:59	4104.2998	
10/6/2020	17:53:59	4104.2998	
10/6/2020	17:54:59	4104.2998	
10/6/2020	17:55:59	4105.1001	
10/6/2020	17:56:59	4104.7002	
10/6/2020	17:57:59	4103.8999	
10/6/2020	17:58:59	4091.1001	
10/6/2020	17:59:59	4103.8999	
10/6/2020	18:00:59	4104.7002	
10/6/2020	18:01:59	4095.5000	
10/6/2020	18:02:59	4105.1001	
10/6/2020	18:03:59	4104.2998	
10/6/2020	18:04:59	4103.5000	
10/6/2020	18:05:59	4102.7002	
10/6/2020	18:06:59	4103.8999	
10/6/2020	18:07:59	4104.7002	
10/6/2020	18:08:59	4104.7002	
10/6/2020	18:09:59	4104.2998	
10/6/2020	18:10:59	4105.5000	
10/6/2020	18:11:59	4103.8999	
10/6/2020	18:12:59	4103.5000	
10/6/2020	18:13:59	4103.8999	
10/6/2020	18:14:59	4104.7002	
10/6/2020	18:15:59	4099.1001	
10/6/2020	18:16:59	4104.7002	
10/6/2020	18:17:59	4103.8999	
10/6/2020	18:18:59	4102.7002	
10/6/2020	18:19:59	4101.8999	
10/6/2020	18:20:59	4103.1001	
10/6/2020	18:21:59	4103.5000	
10/6/2020	18:22:59	4090.3000	
10/6/2020	18:23:59	4100.2998	
10/6/2020	18:24:59	4104.7002	
10/6/2020	18:25:59	4101.5000	
10/6/2020	18:26:59	4105.1001	
10/6/2020	18:27:59	4105.1001	
10/6/2020	18:28:59	4105.1001	
10/6/2020	18:29:59	4092.7000	
10/6/2020	18:30:59	4105.1001	
10/6/2020	18:31:59	4103.8999	
10/6/2020	18:32:59	4104.2998	
10/6/2020	18:33:59	4103.8999	
10/6/2020	18:34:59	4102.7002	
10/6/2020	18:35:59	4104.2998	
10/6/2020	18:36:59	4104.7002	
10/6/2020	18:37:59	4090.7000	
10/6/2020	18:38:59	4103.1001	
10/6/2020	18:39:59	4103.5000	
10/6/2020	18:40:59	4103.5000	
10/6/2020	18:41:59	4103.8999	
10/6/2020	18:42:59	4102.7002	
10/6/2020	18:43:59	4095.1001	
10/6/2020	18:44:59	4101.1001	
10/6/2020	18:45:59	4094.7000	
10/6/2020	18:46:59	4091.1001	
10/6/2020	18:47:59	4096.2998	
10/6/2020	18:48:59	4090.3000	
10/6/2020	18:49:59	4101.5000	
10/6/2020	18:50:59	4089.8999	
10/6/2020	18:51:59	4090.7000	
10/6/2020	18:52:59	4089.8999	
10/6/2020	18:53:59	4092.3000	
10/6/2020	18:54:59	4091.1001	
10/6/2020	18:55:59	4103.1001	
10/6/2020	18:56:59	4090.7000	
10/6/2020	18:57:59	4098.7002	
10/6/2020	18:58:59	4089.1001	
10/6/2020	18:59:59	4090.3000	
10/6/2020	19:00:59	4090.7000	
10/6/2020	19:01:59	4102.7002	
10/6/2020	19:02:59	4102.7002	
10/6/2020	19:03:59	4091.8999	
10/6/2020	19:04:59	4093.1001	
10/6/2020	19:05:59	4103.8999	
10/6/2020	19:06:59	4103.8999	
10/6/2020	19:07:59	4093.8999	
10/6/2020	19:08:59	4101.8999	
10/6/2020	19:09:59	4089.8999	
10/6/2020	19:10:59	4096.2998	
10/6/2020	19:11:59	4090.7000	
10/6/2020	19:12:59	4103.8999	
10/6/2020	19:13:59	4103.8999	
10/6/2020	19:14:59	4089.5000	
10/6/2020	19:15:59	4090.7000	
10/6/2020	19:16:59	4094.7000	
10/6/2020	19:17:59	4088.7000	
10/6/2020	19:18:59	4103.1001	
10/6/2020	19:19:59	4103.5000	
10/6/2020	19:20:59	4103.5000	
10/6/2020	19:21:59	4099.1001	
10/6/2020	19:22:59	4103.5000	
10/6/2020	19:23:59	4090.3000	
10/6/2020	19:24:59	4103.8999	
10/6/2020	19:25:59	4089.8999	
10/6/2020	19:26:59	4090.3000	
10/6/2020	19:27:59	4090.7000	
