10/6/2020	08:21:59	3.0080	
10/6/2020	08:22:59	3.0130	
10/6/2020	08:23:59	3.0170	
10/6/2020	08:24:59	3.0220	
10/6/2020	08:25:59	3.0270	
10/6/2020	08:26:59	3.0310	
10/6/2020	08:27:59	3.0360	
10/6/2020	08:28:59	3.0410	
10/6/2020	08:29:59	3.0450	
10/6/2020	08:30:59	3.0500	
10/6/2020	08:31:59	3.0550	
10/6/2020	08:32:59	3.0590	
10/6/2020	08:33:59	3.0640	
10/6/2020	08:34:59	3.0680	
10/6/2020	08:35:59	3.0730	
10/6/2020	08:36:59	3.0730	
10/6/2020	08:37:59	3.0820	
10/6/2020	08:38:59	3.0870	
10/6/2020	08:39:59	3.0910	
10/6/2020	08:40:59	3.0960	
10/6/2020	08:41:59	3.1010	
10/6/2020	08:42:59	3.1050	
10/6/2020	08:43:59	3.1100	
10/6/2020	08:44:59	3.1150	
10/6/2020	08:45:59	3.1200	
10/6/2020	08:46:59	3.1240	
10/6/2020	08:47:59	3.1290	
10/6/2020	08:48:59	3.1340	
10/6/2020	08:49:59	3.1380	
10/6/2020	08:50:59	3.1430	
10/6/2020	08:51:59	3.1470	
10/6/2020	08:52:59	3.1520	
10/6/2020	08:53:59	3.1560	
10/6/2020	08:54:59	3.1610	
10/6/2020	08:55:59	3.1660	
10/6/2020	08:56:59	3.1710	
10/6/2020	08:57:59	3.1760	
10/6/2020	08:58:59	3.1800	
10/6/2020	08:59:59	3.1850	
10/6/2020	09:00:59	3.1890	
10/6/2020	09:01:59	3.1940	
10/6/2020	09:02:59	3.1990	
10/6/2020	09:03:59	3.2030	
10/6/2020	09:04:59	3.2080	
10/6/2020	09:05:59	3.2120	
10/6/2020	09:06:59	3.2170	
10/6/2020	09:07:59	3.2220	
10/6/2020	09:08:59	3.2260	
10/6/2020	09:09:59	3.2320	
10/6/2020	09:10:59	3.2360	
10/6/2020	09:11:59	3.2410	
10/6/2020	09:12:59	3.2450	
10/6/2020	09:13:59	3.2500	
10/6/2020	09:14:59	3.2550	
10/6/2020	09:15:59	3.2590	
10/6/2020	09:16:59	3.2640	
10/6/2020	09:17:59	3.2680	
10/6/2020	09:18:59	3.2730	
10/6/2020	09:19:59	3.2780	
10/6/2020	09:20:59	3.2820	
10/6/2020	09:21:59	3.2870	
10/6/2020	09:22:59	3.2920	
10/6/2020	09:23:59	3.2970	
10/6/2020	09:24:59	3.3010	
10/6/2020	09:25:59	3.3060	
10/6/2020	09:26:59	3.3110	
10/6/2020	09:27:59	3.3150	
10/6/2020	09:28:59	3.3200	
10/6/2020	09:29:59	3.3240	
10/6/2020	09:30:59	3.3290	
10/6/2020	09:31:59	3.3340	
10/6/2020	09:32:59	3.3390	
10/6/2020	09:33:59	3.3430	
10/6/2020	09:34:59	3.3480	
10/6/2020	09:35:59	3.3530	
10/6/2020	09:36:59	3.3580	
10/6/2020	09:37:59	3.3620	
10/6/2020	09:38:59	3.3670	
10/6/2020	09:39:59	3.3710	
10/6/2020	09:40:59	3.3760	
10/6/2020	09:41:59	3.3810	
10/6/2020	09:42:59	3.3860	
10/6/2020	09:43:59	3.3900	
10/6/2020	09:44:59	3.3950	
10/6/2020	09:45:59	3.4000	
10/6/2020	09:46:59	3.4040	
10/6/2020	09:47:59	3.4090	
10/6/2020	09:48:59	3.4140	
10/6/2020	09:49:59	3.4180	
10/6/2020	09:50:59	3.4230	
10/6/2020	09:51:59	3.4280	
10/6/2020	09:52:59	3.4330	
10/6/2020	09:53:59	3.4380	
10/6/2020	09:54:59	3.4420	
10/6/2020	09:55:59	3.4470	
10/6/2020	09:56:59	3.4510	
10/6/2020	09:57:59	3.4560	
10/6/2020	09:58:59	3.4600	
10/6/2020	09:59:59	3.4650	
10/6/2020	10:00:59	3.4700	
10/6/2020	10:01:59	3.4750	
10/6/2020	10:02:59	3.4800	
10/6/2020	10:03:59	3.4840	
10/6/2020	10:04:59	3.4890	
10/6/2020	10:05:59	3.4940	
10/6/2020	10:06:59	3.4980	
10/6/2020	10:07:59	3.5030	
10/6/2020	10:08:59	3.5080	
10/6/2020	10:09:59	3.5130	
10/6/2020	10:10:59	3.5180	
10/6/2020	10:11:59	3.5220	
10/6/2020	10:12:59	3.5270	
10/6/2020	10:13:59	3.5310	
10/6/2020	10:14:59	3.5360	
10/6/2020	10:15:59	3.5410	
10/6/2020	10:16:59	3.5460	
10/6/2020	10:17:59	3.5500	
10/6/2020	10:18:59	3.5550	
10/6/2020	10:19:59	3.5600	
10/6/2020	10:20:59	3.5640	
10/6/2020	10:21:59	3.5690	
10/6/2020	10:22:59	3.5740	
10/6/2020	10:23:59	3.5780	
10/6/2020	10:24:59	3.5830	
10/6/2020	10:25:59	3.5870	
10/6/2020	10:26:59	3.5920	
10/6/2020	10:27:59	3.5970	
10/6/2020	10:28:59	3.6020	
10/6/2020	10:29:59	3.6070	
10/6/2020	10:30:59	3.6110	
10/6/2020	10:31:59	3.6160	
10/6/2020	10:32:59	3.6200	
10/6/2020	10:33:59	3.6250	
10/6/2020	10:34:59	3.6300	
10/6/2020	10:35:59	3.6350	
10/6/2020	10:36:59	3.6400	
10/6/2020	10:37:59	3.6440	
10/6/2020	10:38:59	3.6490	
10/6/2020	10:39:59	3.6540	
10/6/2020	10:40:59	3.6590	
10/6/2020	10:41:59	3.6630	
10/6/2020	10:42:59	3.6680	
10/6/2020	10:43:59	3.6730	
10/6/2020	10:44:59	3.6770	
10/6/2020	10:45:59	3.6820	
10/6/2020	10:46:59	3.6870	
10/6/2020	10:47:59	3.6870	
10/6/2020	10:48:59	1.3480	
10/6/2020	10:49:59	0.3510	
10/6/2020	10:50:59	0.1110	
10/6/2020	10:51:59	0.0190	
10/6/2020	10:52:59	-0.0200	
10/6/2020	10:53:59	-0.0390	
10/6/2020	10:54:59	-0.0480	
10/6/2020	10:55:59	-0.0530	
10/6/2020	10:56:59	-0.0550	
10/6/2020	10:57:59	-0.0570	
10/6/2020	10:58:59	-0.0580	
10/6/2020	10:59:59	-0.0590	
10/6/2020	11:00:59	-0.0600	
10/6/2020	11:01:59	-0.0600	
10/6/2020	11:02:59	-0.0610	
10/6/2020	11:03:59	-0.0610	
10/6/2020	11:04:59	-0.0620	
10/6/2020	11:05:59	-0.0620	
10/6/2020	11:06:59	-0.0630	
10/6/2020	11:07:59	-0.0640	
10/6/2020	11:08:59	-0.0650	
10/6/2020	11:09:59	-0.0650	
10/6/2020	11:10:59	-0.0650	
10/6/2020	11:11:59	-0.0660	
10/6/2020	11:12:59	-0.0660	
10/6/2020	11:13:59	-0.0670	
10/6/2020	11:14:59	-0.0680	
10/6/2020	11:15:59	-0.0680	
10/6/2020	11:16:59	-0.0690	
10/6/2020	11:17:59	-0.0680	
10/6/2020	11:18:59	-0.0690	
10/6/2020	11:19:59	-0.0700	
10/6/2020	11:20:59	-0.0700	
10/6/2020	11:21:59	-0.0710	
10/6/2020	11:22:59	-0.0710	
10/6/2020	11:23:59	-0.0710	
10/6/2020	11:24:59	-0.0720	
10/6/2020	11:25:59	-0.0730	
10/6/2020	11:26:59	-0.0730	
10/6/2020	11:27:59	-0.0730	
10/6/2020	11:28:59	-0.0730	
10/6/2020	11:29:59	-0.0740	
10/6/2020	11:30:59	-0.0740	
10/6/2020	11:31:59	-0.0740	
10/6/2020	11:32:59	-0.0740	
10/6/2020	11:33:59	-0.0740	
10/6/2020	11:34:59	-0.0750	
10/6/2020	11:35:59	-0.0750	
10/6/2020	11:36:59	-0.0750	
10/6/2020	11:37:59	-0.0750	
10/6/2020	11:38:59	-0.0750	
10/6/2020	11:39:59	-0.0660	
10/6/2020	11:40:59	-0.0700	
10/6/2020	11:41:59	-0.0730	
10/6/2020	11:42:59	-0.0750	
10/6/2020	11:43:59	-0.0750	
10/6/2020	11:44:59	-0.0700	
10/6/2020	11:45:59	-0.0650	
10/6/2020	11:46:59	-0.0610	
10/6/2020	11:47:59	-0.0560	
10/6/2020	11:48:59	-0.0520	
10/6/2020	11:49:59	-0.0470	
10/6/2020	11:50:59	-0.0430	
10/6/2020	11:51:59	-0.0380	
10/6/2020	11:52:59	-0.0340	
10/6/2020	11:53:59	-0.0300	
10/6/2020	11:54:59	-0.0250	
10/6/2020	11:55:59	-0.0210	
10/6/2020	11:56:59	-0.0170	
10/6/2020	11:57:59	-0.0120	
10/6/2020	11:58:59	-0.0080	
10/6/2020	11:59:59	-0.0040	
10/6/2020	12:00:59	0.0000	
10/6/2020	12:01:59	0.0040	
10/6/2020	12:02:59	0.0090	
10/6/2020	12:03:59	0.0130	
10/6/2020	12:04:59	0.0180	
10/6/2020	12:05:59	0.0220	
10/6/2020	12:06:59	0.0260	
10/6/2020	12:07:59	0.0300	
10/6/2020	12:08:59	0.0350	
10/6/2020	12:09:59	0.0390	
10/6/2020	12:10:59	0.0430	
10/6/2020	12:11:59	0.0470	
10/6/2020	12:12:59	0.0520	
10/6/2020	12:13:59	0.0560	
10/6/2020	12:14:59	0.0600	
10/6/2020	12:15:59	0.0650	
10/6/2020	12:16:59	0.0690	
10/6/2020	12:17:59	0.0730	
10/6/2020	12:18:59	0.0770	
10/6/2020	12:19:59	0.0820	
10/6/2020	12:20:59	0.0860	
10/6/2020	12:21:59	0.0900	
10/6/2020	12:22:59	0.0940	
10/6/2020	12:23:59	0.0990	
10/6/2020	12:24:59	0.1030	
10/6/2020	12:25:59	0.1080	
10/6/2020	12:26:59	0.1080	
10/6/2020	12:27:59	0.1160	
10/6/2020	12:28:59	0.1210	
10/6/2020	12:29:59	0.1250	
10/6/2020	12:30:59	0.1290	
10/6/2020	12:31:59	0.1330	
10/6/2020	12:32:59	0.1380	
10/6/2020	12:33:59	0.1420	
10/6/2020	12:34:59	0.1460	
10/6/2020	12:35:59	0.1500	
10/6/2020	12:36:59	0.1550	
10/6/2020	12:37:59	0.1590	
10/6/2020	12:38:59	0.1630	
10/6/2020	12:39:59	0.1670	
10/6/2020	12:40:59	0.1720	
10/6/2020	12:41:59	0.1760	
10/6/2020	12:42:59	0.1800	
10/6/2020	12:43:59	0.1850	
10/6/2020	12:44:59	0.1890	
10/6/2020	12:45:59	0.1930	
10/6/2020	12:46:59	0.1970	
10/6/2020	12:47:59	0.2020	
10/6/2020	12:48:59	0.2060	
10/6/2020	12:49:59	0.2100	
10/6/2020	12:50:59	0.2140	
10/6/2020	12:51:59	0.2190	
10/6/2020	12:52:59	0.2230	
10/6/2020	12:53:59	0.2280	
10/6/2020	12:54:59	0.2320	
10/6/2020	12:55:59	0.2360	
10/6/2020	12:56:59	0.2410	
10/6/2020	12:57:59	0.2450	
10/6/2020	12:58:59	0.2490	
10/6/2020	12:59:59	0.2530	
10/6/2020	13:00:59	0.2580	
10/6/2020	13:01:59	0.2620	
10/6/2020	13:02:59	0.2660	
10/6/2020	13:03:59	0.2700	
10/6/2020	13:04:59	0.2750	
10/6/2020	13:05:59	0.2790	
10/6/2020	13:06:59	0.2830	
10/6/2020	13:07:59	0.2870	
10/6/2020	13:08:59	0.2920	
10/6/2020	13:09:59	0.2960	
10/6/2020	13:10:59	0.3000	
10/6/2020	13:11:59	0.3050	
10/6/2020	13:12:59	0.3090	
10/6/2020	13:13:59	0.3130	
10/6/2020	13:14:59	0.3170	
10/6/2020	13:15:59	0.3220	
10/6/2020	13:16:59	0.3260	
10/6/2020	13:17:59	0.3300	
10/6/2020	13:18:59	0.3340	
10/6/2020	13:19:59	0.3390	
10/6/2020	13:20:59	0.3430	
10/6/2020	13:21:59	0.3470	
10/6/2020	13:22:59	0.3510	
10/6/2020	13:23:59	0.3560	
10/6/2020	13:24:59	0.3600	
10/6/2020	13:25:59	0.3640	
10/6/2020	13:26:59	0.3690	
10/6/2020	13:27:59	0.3730	
10/6/2020	13:28:59	0.3780	
10/6/2020	13:29:59	0.3820	
10/6/2020	13:30:59	0.3860	
10/6/2020	13:31:59	0.3900	
10/6/2020	13:32:59	0.3950	
10/6/2020	13:33:59	0.3990	
10/6/2020	13:34:59	0.4030	
10/6/2020	13:35:59	0.4070	
10/6/2020	13:36:59	0.4120	
10/6/2020	13:37:59	0.4160	
10/6/2020	13:38:59	0.4200	
10/6/2020	13:39:59	0.4240	
10/6/2020	13:40:59	0.4290	
10/6/2020	13:41:59	0.4330	
10/6/2020	13:42:59	0.4370	
10/6/2020	13:43:59	0.4420	
10/6/2020	13:44:59	0.4460	
10/6/2020	13:45:59	0.4500	
10/6/2020	13:46:59	0.4540	
10/6/2020	13:47:59	0.4590	
10/6/2020	13:48:59	0.4630	
10/6/2020	13:49:59	0.4670	
10/6/2020	13:50:59	0.4710	
10/6/2020	13:51:59	0.4760	
10/6/2020	13:52:59	0.4800	
10/6/2020	13:53:59	0.4840	
10/6/2020	13:54:59	0.4880	
10/6/2020	13:55:59	0.4930	
10/6/2020	13:56:59	0.4970	
10/6/2020	13:57:59	0.5010	
10/6/2020	13:58:59	0.5060	
10/6/2020	13:59:59	0.5100	
10/6/2020	14:00:59	0.5140	
10/6/2020	14:01:59	0.5180	
10/6/2020	14:02:59	0.5230	
10/6/2020	14:03:59	0.5270	
10/6/2020	14:04:59	0.5310	
10/6/2020	14:05:59	0.5350	
10/6/2020	14:06:59	0.5400	
10/6/2020	14:07:59	0.5440	
10/6/2020	14:08:59	0.5490	
10/6/2020	14:09:59	0.5530	
10/6/2020	14:10:59	0.5570	
10/6/2020	14:11:59	0.5620	
10/6/2020	14:12:59	0.5660	
10/6/2020	14:13:59	0.5700	
10/6/2020	14:14:59	0.5740	
10/6/2020	14:15:59	0.5790	
10/6/2020	14:16:59	0.5830	
10/6/2020	14:17:59	0.5880	
10/6/2020	14:18:59	0.5920	
10/6/2020	14:19:59	0.5960	
10/6/2020	14:20:59	0.6000	
10/6/2020	14:21:59	0.6050	
10/6/2020	14:22:59	0.6100	
10/6/2020	14:23:59	0.6140	
10/6/2020	14:24:59	0.6180	
10/6/2020	14:25:59	0.6220	
10/6/2020	14:26:59	0.6270	
10/6/2020	14:27:59	0.6310	
10/6/2020	14:28:59	0.6350	
10/6/2020	14:29:59	0.6390	
10/6/2020	14:30:59	0.6440	
10/6/2020	14:31:59	0.6480	
10/6/2020	14:32:59	0.6530	
10/6/2020	14:33:59	0.6570	
10/6/2020	14:34:59	0.6610	
10/6/2020	14:35:59	0.6660	
10/6/2020	14:36:59	0.6700	
10/6/2020	14:37:59	0.6750	
10/6/2020	14:38:59	0.6790	
10/6/2020	14:39:59	0.6840	
10/6/2020	14:40:59	0.6880	
10/6/2020	14:41:59	0.6920	
10/6/2020	14:42:59	0.6960	
10/6/2020	14:43:59	0.7010	
10/6/2020	14:44:59	0.7050	
10/6/2020	14:45:59	0.7100	
10/6/2020	14:46:59	0.7140	
10/6/2020	14:47:59	0.7180	
10/6/2020	14:48:59	0.7230	
10/6/2020	14:49:59	0.7270	
10/6/2020	14:50:59	0.7270	
10/6/2020	14:51:59	0.7360	
10/6/2020	14:52:59	0.7400	
10/6/2020	14:53:59	0.7440	
10/6/2020	14:54:59	0.7480	
10/6/2020	14:55:59	0.7530	
10/6/2020	14:56:59	0.7570	
10/6/2020	14:57:59	0.7620	
10/6/2020	14:58:59	0.7660	
10/6/2020	14:59:59	0.7700	
10/6/2020	15:00:59	0.7740	
10/6/2020	15:01:59	0.7790	
10/6/2020	15:02:59	0.7830	
10/6/2020	15:03:59	0.7880	
10/6/2020	15:04:59	0.7920	
10/6/2020	15:05:59	0.7960	
10/6/2020	15:06:59	0.8000	
10/6/2020	15:07:59	0.8050	
10/6/2020	15:08:59	0.8090	
10/6/2020	15:09:59	0.8130	
10/6/2020	15:10:59	0.8180	
10/6/2020	15:11:59	0.8220	
10/6/2020	15:12:59	0.8270	
10/6/2020	15:13:59	0.8310	
10/6/2020	15:14:59	0.8350	
10/6/2020	15:15:59	0.8390	
10/6/2020	15:16:59	0.8440	
10/6/2020	15:17:59	0.8480	
10/6/2020	15:18:59	0.8520	
10/6/2020	15:19:59	0.8520	
10/6/2020	15:20:59	0.8610	
10/6/2020	15:21:59	0.8660	
10/6/2020	15:22:59	0.8700	
10/6/2020	15:23:59	0.8740	
10/6/2020	15:24:59	0.8790	
10/6/2020	15:25:59	0.8830	
10/6/2020	15:26:59	0.8870	
10/6/2020	15:27:59	0.8920	
10/6/2020	15:28:59	0.8960	
10/6/2020	15:29:59	0.9000	
10/6/2020	15:30:59	0.9040	
10/6/2020	15:31:59	0.9090	
10/6/2020	15:32:59	0.9140	
10/6/2020	15:33:59	0.9180	
10/6/2020	15:34:59	0.9220	
10/6/2020	15:35:59	0.9260	
10/6/2020	15:36:59	0.9310	
10/6/2020	15:37:59	0.9350	
10/6/2020	15:38:59	0.9390	
10/6/2020	15:39:59	0.9440	
10/6/2020	15:40:59	0.9480	
10/6/2020	15:41:59	0.9520	
10/6/2020	15:42:59	0.9570	
10/6/2020	15:43:59	0.9610	
10/6/2020	15:44:59	0.9660	
10/6/2020	15:45:59	0.9700	
10/6/2020	15:46:59	0.9740	
10/6/2020	15:47:59	0.9790	
10/6/2020	15:48:59	0.9830	
10/6/2020	15:49:59	0.9870	
10/6/2020	15:50:59	0.9910	
10/6/2020	15:51:59	0.9960	
10/6/2020	15:52:59	1.0000	
10/6/2020	15:53:59	1.0040	
10/6/2020	15:54:59	1.0040	
10/6/2020	15:55:59	1.0130	
10/6/2020	15:56:59	1.0170	
10/6/2020	15:57:59	1.0220	
10/6/2020	15:58:59	1.0270	
10/6/2020	15:59:59	1.0310	
10/6/2020	16:00:59	1.0350	
10/6/2020	16:01:59	1.0390	
10/6/2020	16:02:59	1.0440	
10/6/2020	16:03:59	1.0480	
10/6/2020	16:04:59	1.0530	
10/6/2020	16:05:59	1.0570	
10/6/2020	16:06:59	1.0610	
10/6/2020	16:07:59	1.0650	
10/6/2020	16:08:59	1.0700	
10/6/2020	16:09:59	1.0750	
10/6/2020	16:10:59	1.0790	
10/6/2020	16:11:59	1.0830	
10/6/2020	16:12:59	1.0870	
10/6/2020	16:13:59	1.0920	
10/6/2020	16:14:59	1.0960	
10/6/2020	16:15:59	1.1010	
10/6/2020	16:16:59	1.1050	
10/6/2020	16:17:59	1.1090	
10/6/2020	16:18:59	1.1130	
10/6/2020	16:19:59	1.1180	
10/6/2020	16:20:59	1.1230	
10/6/2020	16:21:59	1.1270	
10/6/2020	16:22:59	1.1310	
10/6/2020	16:23:59	1.1350	
10/6/2020	16:24:59	1.1400	
10/6/2020	16:25:59	1.1440	
10/6/2020	16:26:59	1.1490	
10/6/2020	16:27:59	1.1530	
10/6/2020	16:28:59	1.1570	
10/6/2020	16:29:59	1.1610	
10/6/2020	16:30:59	1.1660	
10/6/2020	16:31:59	1.1710	
10/6/2020	16:32:59	1.1750	
10/6/2020	16:33:59	1.1790	
10/6/2020	16:34:59	1.1830	
10/6/2020	16:35:59	1.1880	
10/6/2020	16:36:59	1.1920	
10/6/2020	16:37:59	1.1970	
10/6/2020	16:38:59	1.2010	
10/6/2020	16:39:59	1.2050	
10/6/2020	16:40:59	1.2100	
10/6/2020	16:41:59	1.2140	
10/6/2020	16:42:59	1.2190	
10/6/2020	16:43:59	1.2230	
10/6/2020	16:44:59	1.2280	
10/6/2020	16:45:59	1.2320	
10/6/2020	16:46:59	1.2360	
10/6/2020	16:47:59	1.2400	
10/6/2020	16:48:59	1.2450	
10/6/2020	16:49:59	1.2490	
10/6/2020	16:50:59	1.2540	
10/6/2020	16:51:59	1.2580	
10/6/2020	16:52:59	1.2620	
10/6/2020	16:53:59	1.2670	
10/6/2020	16:54:59	1.2710	
10/6/2020	16:55:59	1.2760	
10/6/2020	16:56:59	1.2800	
10/6/2020	16:57:59	1.2840	
10/6/2020	16:58:59	1.2890	
10/6/2020	16:59:59	1.2930	
10/6/2020	17:00:59	1.2970	
10/6/2020	17:01:59	1.3020	
10/6/2020	17:02:59	1.3070	
10/6/2020	17:03:59	1.3110	
10/6/2020	17:04:59	1.3150	
10/6/2020	17:05:59	1.3190	
10/6/2020	17:06:59	1.3240	
10/6/2020	17:07:59	1.3280	
10/6/2020	17:08:59	1.3330	
10/6/2020	17:09:59	1.3370	
10/6/2020	17:10:59	1.3410	
10/6/2020	17:11:59	1.3460	
10/6/2020	17:12:59	1.3500	
10/6/2020	17:13:59	1.3550	
10/6/2020	17:14:59	1.3590	
10/6/2020	17:15:59	1.3640	
10/6/2020	17:16:59	1.3680	
10/6/2020	17:17:59	1.3720	
10/6/2020	17:18:59	1.3760	
10/6/2020	17:19:59	1.3810	
10/6/2020	17:20:59	1.3850	
10/6/2020	17:21:59	1.3900	
10/6/2020	17:22:59	1.3940	
10/6/2020	17:23:59	1.3980	
10/6/2020	17:24:59	1.4030	
10/6/2020	17:25:59	1.4070	
10/6/2020	17:26:59	1.4120	
10/6/2020	17:27:59	1.4160	
10/6/2020	17:28:59	1.4200	
10/6/2020	17:29:59	1.4250	
10/6/2020	17:30:59	1.4290	
10/6/2020	17:31:59	1.4340	
10/6/2020	17:32:59	1.4380	
10/6/2020	17:33:59	1.4430	
10/6/2020	17:34:59	1.4470	
10/6/2020	17:35:59	1.4510	
10/6/2020	17:36:59	1.4550	
10/6/2020	17:37:59	1.4600	
10/6/2020	17:38:59	1.4640	
10/6/2020	17:39:59	1.4690	
10/6/2020	17:40:59	1.4730	
10/6/2020	17:41:59	1.4780	
10/6/2020	17:42:59	1.4810	
10/6/2020	17:43:59	1.4860	
10/6/2020	17:44:59	1.4910	
10/6/2020	17:45:59	1.4950	
10/6/2020	17:46:59	1.5000	
10/6/2020	17:47:59	1.5040	
10/6/2020	17:48:59	1.5080	
10/6/2020	17:49:59	1.5130	
10/6/2020	17:50:59	1.5170	
10/6/2020	17:51:59	1.5210	
10/6/2020	17:52:59	1.5260	
10/6/2020	17:53:59	1.5300	
10/6/2020	17:54:59	1.5340	
10/6/2020	17:55:59	1.5390	
10/6/2020	17:56:59	1.5430	
10/6/2020	17:57:59	1.5480	
10/6/2020	17:58:59	1.5520	
10/6/2020	17:59:59	1.5570	
10/6/2020	18:00:59	1.5610	
10/6/2020	18:01:59	1.5660	
10/6/2020	18:02:59	1.5700	
10/6/2020	18:03:59	1.5740	
10/6/2020	18:04:59	1.5790	
10/6/2020	18:05:59	1.5830	
10/6/2020	18:06:59	1.5880	
10/6/2020	18:07:59	1.5920	
10/6/2020	18:08:59	1.5970	
10/6/2020	18:09:59	1.6010	
10/6/2020	18:10:59	1.6060	
10/6/2020	18:11:59	1.6100	
10/6/2020	18:12:59	1.6140	
10/6/2020	18:13:59	1.6190	
10/6/2020	18:14:59	1.6230	
10/6/2020	18:15:59	1.6270	
10/6/2020	18:16:59	1.6310	
10/6/2020	18:17:59	1.6360	
10/6/2020	18:18:59	1.6400	
10/6/2020	18:19:59	1.6450	
10/6/2020	18:20:59	1.6490	
10/6/2020	18:21:59	1.6540	
10/6/2020	18:22:59	1.6590	
10/6/2020	18:23:59	1.6630	
10/6/2020	18:24:59	1.6670	
10/6/2020	18:25:59	1.6720	
10/6/2020	18:26:59	1.6760	
10/6/2020	18:27:59	1.6800	
10/6/2020	18:28:59	1.6850	
10/6/2020	18:29:59	1.6890	
10/6/2020	18:30:59	1.6940	
10/6/2020	18:31:59	1.6980	
10/6/2020	18:32:59	1.7030	
10/6/2020	18:33:59	1.7070	
10/6/2020	18:34:59	1.7110	
10/6/2020	18:35:59	1.7160	
10/6/2020	18:36:59	1.7200	
10/6/2020	18:37:59	1.7250	
10/6/2020	18:38:59	1.7290	
10/6/2020	18:39:59	1.7340	
10/6/2020	18:40:59	1.7380	
10/6/2020	18:41:59	1.7420	
10/6/2020	18:42:59	1.7470	
10/6/2020	18:43:59	1.7510	
10/6/2020	18:44:59	1.7560	
10/6/2020	18:45:59	1.7600	
10/6/2020	18:46:59	1.7640	
10/6/2020	18:47:59	1.7680	
10/6/2020	18:48:59	1.7730	
10/6/2020	18:49:59	1.7770	
10/6/2020	18:50:59	1.7820	
10/6/2020	18:51:59	1.7860	
10/6/2020	18:52:59	1.7910	
10/6/2020	18:53:59	1.7960	
10/6/2020	18:54:59	1.8000	
10/6/2020	18:55:59	1.8040	
10/6/2020	18:56:59	1.8080	
10/6/2020	18:57:59	1.8130	
10/6/2020	18:58:59	1.8170	
10/6/2020	18:59:59	1.8220	
10/6/2020	19:00:59	1.8260	
10/6/2020	19:01:59	1.8310	
10/6/2020	19:02:59	1.8360	
10/6/2020	19:03:59	1.8400	
10/6/2020	19:04:59	1.8440	
10/6/2020	19:05:59	1.8490	
10/6/2020	19:06:59	1.8530	
10/6/2020	19:07:59	1.8570	
10/6/2020	19:08:59	1.8620	
10/6/2020	19:09:59	1.8660	
10/6/2020	19:10:59	1.8710	
10/6/2020	19:11:59	1.8750	
10/6/2020	19:12:59	1.8800	
10/6/2020	19:13:59	1.8850	
10/6/2020	19:14:59	1.8890	
10/6/2020	19:15:59	1.8930	
10/6/2020	19:16:59	1.8980	
10/6/2020	19:17:59	1.9020	
10/6/2020	19:18:59	1.9060	
10/6/2020	19:19:59	1.9110	
10/6/2020	19:20:59	1.9160	
10/6/2020	19:21:59	1.9200	
10/6/2020	19:22:59	1.9250	
10/6/2020	19:23:59	1.9290	
10/6/2020	19:24:59	1.9330	
10/6/2020	19:25:59	1.9380	
10/6/2020	19:26:59	1.9420	
10/6/2020	19:27:59	1.9480	
10/6/2020	19:28:59	1.9520	
10/6/2020	19:29:59	1.9570	
10/6/2020	19:30:59	1.9620	
10/6/2020	19:31:59	1.9660	
10/6/2020	19:32:59	1.9710	
10/6/2020	19:33:59	1.9750	
10/6/2020	19:34:59	1.9800	
10/6/2020	19:35:59	1.9840	
10/6/2020	19:36:59	1.9890	
10/6/2020	19:37:59	1.9930	
10/6/2020	19:38:59	1.9980	
10/6/2020	19:39:59	2.0020	
10/6/2020	19:40:59	2.0070	
10/6/2020	19:41:59	2.0110	
10/6/2020	19:42:59	2.0110	
10/6/2020	19:43:59	2.0200	
10/6/2020	19:44:59	2.0250	
10/6/2020	19:45:59	2.0290	
10/6/2020	19:46:59	2.0340	
10/6/2020	19:47:59	2.0380	
10/6/2020	19:48:59	2.0430	
10/6/2020	19:49:59	2.0480	
10/6/2020	19:50:59	2.0520	
10/6/2020	19:51:59	2.0560	
10/6/2020	19:52:59	2.0610	
10/6/2020	19:53:59	2.0650	
10/6/2020	19:54:59	2.0700	
10/6/2020	19:55:59	2.0740	
10/6/2020	19:56:59	2.0780	
10/6/2020	19:57:59	2.0830	
10/6/2020	19:58:59	2.0880	
10/6/2020	19:59:59	2.0920	
10/6/2020	20:00:59	2.0960	
10/6/2020	20:01:59	2.1010	
10/6/2020	20:02:59	2.1050	
10/6/2020	20:03:59	2.1100	
10/6/2020	20:04:59	2.1140	
10/6/2020	20:05:59	2.1190	
10/6/2020	20:06:59	2.1240	
10/6/2020	20:07:59	2.1280	
10/6/2020	20:08:59	2.1330	
10/6/2020	20:09:59	2.1370	
10/6/2020	20:10:59	2.1420	
10/6/2020	20:11:59	2.1460	
10/6/2020	20:12:59	2.1510	
10/6/2020	20:13:59	2.1550	
10/6/2020	20:14:59	2.1600	
10/6/2020	20:15:59	2.1640	
10/6/2020	20:16:59	2.1680	
10/6/2020	20:17:59	2.1730	
10/6/2020	20:18:59	2.1780	
10/6/2020	20:19:59	2.1820	
10/6/2020	20:20:59	2.1860	
10/6/2020	20:21:59	2.1910	
10/6/2020	20:22:59	2.1960	
10/6/2020	20:23:59	2.2000	
10/6/2020	20:24:59	2.2050	
10/6/2020	20:25:59	2.2090	
10/6/2020	20:26:59	2.2140	
10/6/2020	20:27:59	2.2180	
10/6/2020	20:28:59	2.2220	
10/6/2020	20:29:59	2.2270	
10/6/2020	20:30:59	2.2310	
10/6/2020	20:31:59	2.2360	
10/6/2020	20:32:59	2.2410	
10/6/2020	20:33:59	2.2450	
