10/9/2020	23:42:19	1.7820	
10/9/2020	23:43:19	1.7870	
10/9/2020	23:44:19	1.7910	
10/9/2020	23:45:19	1.7960	
10/9/2020	23:46:19	1.8000	
10/9/2020	23:47:19	1.8050	
10/9/2020	23:48:19	1.8050	
10/9/2020	23:49:19	1.8140	
10/9/2020	23:50:19	1.8180	
10/9/2020	23:51:19	1.8230	
10/9/2020	23:52:19	1.8270	
10/9/2020	23:53:19	1.8320	
10/9/2020	23:54:19	1.8360	
10/9/2020	23:55:19	1.8400	
10/9/2020	23:56:19	1.8450	
10/9/2020	23:57:19	1.8490	
10/9/2020	23:58:19	1.8540	
10/9/2020	23:59:19	1.8580	
10/10/2020	00:00:19	1.8630	
10/10/2020	00:01:19	1.8680	
10/10/2020	00:02:19	1.8720	
10/10/2020	00:03:19	1.8770	
10/10/2020	00:04:19	1.8810	
10/10/2020	00:05:19	1.8850	
10/10/2020	00:06:19	1.8900	
10/10/2020	00:07:19	1.8940	
10/10/2020	00:08:19	1.8990	
10/10/2020	00:09:19	1.9030	
10/10/2020	00:10:19	1.9080	
10/10/2020	00:11:19	1.9130	
10/10/2020	00:12:19	1.9170	
10/10/2020	00:13:19	1.9220	
10/10/2020	00:14:19	1.9260	
10/10/2020	00:15:19	1.9300	
10/10/2020	00:16:19	1.9350	
10/10/2020	00:17:19	1.9400	
10/10/2020	00:18:19	1.9440	
10/10/2020	00:19:19	1.9490	
10/10/2020	00:20:19	1.9530	
10/10/2020	00:21:19	1.9580	
10/10/2020	00:22:19	1.9620	
10/10/2020	00:23:19	1.9670	
10/10/2020	00:24:19	1.9720	
10/10/2020	00:25:19	1.9760	
10/10/2020	00:26:19	1.9810	
10/10/2020	00:27:19	1.9850	
10/10/2020	00:28:19	1.9900	
10/10/2020	00:29:19	1.9940	
10/10/2020	00:30:19	1.9980	
10/10/2020	00:31:19	2.0020	
10/10/2020	00:32:19	2.0070	
10/10/2020	00:33:19	2.0120	
10/10/2020	00:34:19	2.0160	
10/10/2020	00:35:19	2.0210	
10/10/2020	00:36:19	2.0260	
10/10/2020	00:37:19	2.0300	
10/10/2020	00:38:19	2.0350	
10/10/2020	00:39:19	2.0390	
10/10/2020	00:40:19	2.0440	
10/10/2020	00:41:19	2.0480	
10/10/2020	00:42:19	2.0530	
10/10/2020	00:43:19	2.0570	
10/10/2020	00:44:19	2.0620	
10/10/2020	00:45:19	2.0660	
10/10/2020	00:46:19	2.0710	
10/10/2020	00:47:19	2.0750	
10/10/2020	00:48:19	2.0800	
10/10/2020	00:49:19	2.0840	
10/10/2020	00:50:19	2.0890	
10/10/2020	00:51:19	2.0940	
10/10/2020	00:52:19	2.0980	
10/10/2020	00:53:19	2.1020	
10/10/2020	00:54:19	2.1080	
10/10/2020	00:55:19	2.1120	
10/10/2020	00:56:19	2.1170	
10/10/2020	00:57:19	2.1220	
10/10/2020	00:58:19	2.1260	
10/10/2020	00:59:19	2.1310	
10/10/2020	01:00:19	2.1350	
10/10/2020	01:01:19	2.1400	
10/10/2020	01:02:19	2.1440	
10/10/2020	01:03:19	2.1490	
10/10/2020	01:04:19	2.1530	
10/10/2020	01:05:19	2.1580	
10/10/2020	01:06:19	2.1630	
10/10/2020	01:07:19	2.1670	
10/10/2020	01:08:19	2.1720	
10/10/2020	01:09:19	2.1760	
10/10/2020	01:10:19	2.1810	
10/10/2020	01:11:19	2.1860	
10/10/2020	01:12:19	2.1900	
10/10/2020	01:13:19	2.1940	
10/10/2020	01:14:19	2.1990	
10/10/2020	01:15:19	2.2040	
10/10/2020	01:16:19	2.2080	
10/10/2020	01:17:19	2.2130	
10/10/2020	01:18:19	2.2180	
10/10/2020	01:19:19	2.2230	
10/10/2020	01:20:19	2.2270	
10/10/2020	01:21:19	2.2310	
10/10/2020	01:22:19	2.2360	
10/10/2020	01:23:19	2.2400	
10/10/2020	01:24:19	2.2450	
10/10/2020	01:25:19	2.2490	
10/10/2020	01:26:19	2.2540	
10/10/2020	01:27:19	2.2580	
10/10/2020	01:28:19	2.2630	
10/10/2020	01:29:19	2.2670	
10/10/2020	01:30:19	2.2720	
10/10/2020	01:31:19	2.2760	
10/10/2020	01:32:19	2.2810	
10/10/2020	01:33:19	2.2860	
10/10/2020	01:34:19	2.2900	
10/10/2020	01:35:19	2.2950	
10/10/2020	01:36:19	2.2990	
10/10/2020	01:37:19	2.3030	
10/10/2020	01:38:19	2.3080	
10/10/2020	01:39:19	2.3130	
10/10/2020	01:40:19	2.3170	
10/10/2020	01:41:19	2.3220	
10/10/2020	01:42:19	2.3270	
10/10/2020	01:43:19	2.3310	
10/10/2020	01:44:19	2.3360	
10/10/2020	01:45:19	2.3400	
10/10/2020	01:46:19	2.3450	
10/10/2020	01:47:19	2.3500	
10/10/2020	01:48:19	2.3540	
10/10/2020	01:49:19	2.3590	
10/10/2020	01:50:19	2.3630	
10/10/2020	01:51:19	2.3670	
10/10/2020	01:52:19	2.3720	
10/10/2020	01:53:19	2.3760	
10/10/2020	01:54:19	2.3810	
10/10/2020	01:55:19	2.3850	
10/10/2020	01:56:19	2.3900	
10/10/2020	01:57:19	2.3950	
10/10/2020	01:58:19	2.3990	
10/10/2020	01:59:19	2.4040	
10/10/2020	02:00:19	2.4080	
10/10/2020	02:01:19	2.4130	
10/10/2020	02:02:19	2.4170	
10/10/2020	02:03:19	2.4220	
10/10/2020	02:04:19	2.4260	
10/10/2020	02:05:19	2.4310	
10/10/2020	02:06:19	2.4350	
10/10/2020	02:07:19	2.4400	
10/10/2020	02:08:19	2.4450	
10/10/2020	02:09:19	2.4490	
10/10/2020	02:10:19	2.4540	
10/10/2020	02:11:19	2.4580	
10/10/2020	02:12:19	2.4630	
10/10/2020	02:13:19	2.4670	
10/10/2020	02:14:19	2.4720	
10/10/2020	02:15:19	2.4770	
10/10/2020	02:16:19	2.4810	
10/10/2020	02:17:19	2.4860	
10/10/2020	02:18:19	2.4900	
10/10/2020	02:19:19	2.4950	
10/10/2020	02:20:19	2.4990	
10/10/2020	02:21:19	2.5040	
10/10/2020	02:22:19	2.5090	
10/10/2020	02:23:19	2.5130	
10/10/2020	02:24:19	2.5180	
10/10/2020	02:25:19	2.5220	
10/10/2020	02:26:19	2.5270	
10/10/2020	02:27:19	2.5320	
10/10/2020	02:28:19	2.5370	
10/10/2020	02:29:19	2.5410	
10/10/2020	02:30:19	2.5460	
10/10/2020	02:31:19	2.5500	
10/10/2020	02:32:19	2.5550	
10/10/2020	02:33:19	2.5590	
10/10/2020	02:34:19	2.5640	
10/10/2020	02:35:19	2.5680	
10/10/2020	02:36:19	2.5730	
10/10/2020	02:37:19	2.5780	
10/10/2020	02:38:19	2.5830	
10/10/2020	02:39:19	2.5870	
10/10/2020	02:40:19	2.5920	
10/10/2020	02:41:19	2.5960	
10/10/2020	02:42:19	2.6010	
10/10/2020	02:43:19	2.6050	
10/10/2020	02:44:19	2.6100	
10/10/2020	02:45:19	2.6150	
10/10/2020	02:46:19	2.6190	
10/10/2020	02:47:19	2.6240	
10/10/2020	02:48:19	2.6280	
10/10/2020	02:49:19	2.6330	
10/10/2020	02:50:19	2.6370	
10/10/2020	02:51:19	2.6420	
10/10/2020	02:52:19	2.6460	
10/10/2020	02:53:19	2.6500	
10/10/2020	02:54:19	2.6550	
10/10/2020	02:55:19	2.6600	
10/10/2020	02:56:19	2.6650	
10/10/2020	02:57:19	2.6700	
10/10/2020	02:58:19	2.6740	
10/10/2020	02:59:19	2.6790	
10/10/2020	03:00:19	2.6830	
10/10/2020	03:01:19	2.6880	
10/10/2020	03:02:19	2.6930	
10/10/2020	03:03:19	2.6970	
10/10/2020	03:04:19	2.7020	
10/10/2020	03:05:19	2.7060	
10/10/2020	03:06:19	2.7110	
10/10/2020	03:07:19	2.7150	
10/10/2020	03:08:19	2.7200	
10/10/2020	03:09:19	2.7250	
10/10/2020	03:10:19	2.7290	
10/10/2020	03:11:19	2.7340	
10/10/2020	03:12:19	2.7380	
10/10/2020	03:13:19	2.7430	
10/10/2020	03:14:19	2.7470	
10/10/2020	03:15:19	2.7520	
10/10/2020	03:16:19	2.7570	
10/10/2020	03:17:19	2.7620	
10/10/2020	03:18:19	2.7660	
10/10/2020	03:19:19	2.7710	
10/10/2020	03:20:19	2.7750	
10/10/2020	03:21:19	2.7800	
10/10/2020	03:22:19	2.7840	
10/10/2020	03:23:19	2.7890	
10/10/2020	03:24:19	2.7930	
10/10/2020	03:25:19	2.7980	
10/10/2020	03:26:19	2.8030	
10/10/2020	03:27:19	2.8070	
10/10/2020	03:28:19	2.8120	
10/10/2020	03:29:19	2.8160	
10/10/2020	03:30:19	2.8210	
10/10/2020	03:31:19	2.8260	
10/10/2020	03:32:19	2.8310	
10/10/2020	03:33:19	2.8350	
10/10/2020	03:34:19	2.8400	
10/10/2020	03:35:19	2.8440	
10/10/2020	03:36:19	2.8490	
10/10/2020	03:37:19	2.8530	
10/10/2020	03:38:19	2.8580	
10/10/2020	03:39:19	2.8630	
10/10/2020	03:40:19	2.8670	
10/10/2020	03:41:19	2.8720	
10/10/2020	03:42:19	2.8760	
10/10/2020	03:43:19	2.8810	
10/10/2020	03:44:19	2.8860	
10/10/2020	03:45:19	2.8900	
10/10/2020	03:46:19	2.8950	
10/10/2020	03:47:19	2.8990	
10/10/2020	03:48:19	2.9040	
10/10/2020	03:49:19	2.9090	
10/10/2020	03:50:19	2.9130	
10/10/2020	03:51:19	2.9180	
10/10/2020	03:52:19	2.9220	
10/10/2020	03:53:19	2.9270	
10/10/2020	03:54:19	2.9310	
10/10/2020	03:55:19	2.9360	
10/10/2020	03:56:19	2.9410	
10/10/2020	03:57:19	2.9460	
10/10/2020	03:58:19	2.9510	
10/10/2020	03:59:19	2.9550	
10/10/2020	04:00:19	2.9600	
10/10/2020	04:01:19	2.9650	
10/10/2020	04:02:19	2.9690	
10/10/2020	04:03:19	2.9740	
10/10/2020	04:04:19	2.9780	
10/10/2020	04:05:19	2.9830	
10/10/2020	04:06:19	2.9870	
10/10/2020	04:07:19	2.9920	
10/10/2020	04:08:19	2.9970	
10/10/2020	04:09:19	3.0010	
10/10/2020	04:10:19	3.0060	
10/10/2020	04:11:19	3.0100	
10/10/2020	04:12:19	3.0150	
10/10/2020	04:13:19	3.0200	
10/10/2020	04:14:19	3.0240	
10/10/2020	04:15:19	3.0290	
10/10/2020	04:16:19	3.0340	
10/10/2020	04:17:19	3.0380	
10/10/2020	04:18:19	3.0430	
10/10/2020	04:19:19	3.0480	
10/10/2020	04:20:19	3.0520	
10/10/2020	04:21:19	3.0570	
10/10/2020	04:22:19	3.0620	
10/10/2020	04:23:19	3.0660	
10/10/2020	04:24:19	3.0710	
10/10/2020	04:25:19	3.0750	
10/10/2020	04:26:19	3.0800	
10/10/2020	04:27:19	3.0840	
10/10/2020	04:28:19	3.0890	
10/10/2020	04:29:19	3.0940	
10/10/2020	04:30:19	3.0990	
10/10/2020	04:31:19	3.1030	
10/10/2020	04:32:19	3.1080	
10/10/2020	04:33:19	3.1130	
10/10/2020	04:34:19	3.1170	
10/10/2020	04:35:19	3.1220	
10/10/2020	04:36:19	3.1260	
10/10/2020	04:37:19	3.1310	
10/10/2020	04:38:19	3.1360	
10/10/2020	04:39:19	3.1400	
10/10/2020	04:40:19	3.1450	
10/10/2020	04:41:19	3.1500	
10/10/2020	04:42:19	3.1540	
10/10/2020	04:43:19	3.1590	
10/10/2020	04:44:19	3.1640	
10/10/2020	04:45:19	3.1690	
10/10/2020	04:46:19	3.1730	
10/10/2020	04:47:19	3.1780	
10/10/2020	04:48:19	3.1830	
10/10/2020	04:49:19	3.1870	
10/10/2020	04:50:19	3.1920	
10/10/2020	04:51:19	3.1960	
10/10/2020	04:52:19	3.2010	
10/10/2020	04:53:19	3.2060	
10/10/2020	04:54:19	3.2100	
10/10/2020	04:55:19	3.2150	
10/10/2020	04:56:19	3.2190	
10/10/2020	04:57:19	3.2240	
10/10/2020	04:58:19	3.2290	
10/10/2020	04:59:19	3.2340	
10/10/2020	05:00:19	3.2390	
10/10/2020	05:01:19	3.2430	
10/10/2020	05:02:19	3.2480	
10/10/2020	05:03:19	3.2520	
10/10/2020	05:04:19	3.2570	
10/10/2020	05:05:19	3.2620	
10/10/2020	05:06:19	3.2660	
10/10/2020	05:07:19	3.2710	
10/10/2020	05:08:19	3.2750	
10/10/2020	05:09:19	3.2800	
10/10/2020	05:10:19	3.2840	
10/10/2020	05:11:19	3.2890	
10/10/2020	05:12:19	3.2940	
10/10/2020	05:13:19	3.2980	
10/10/2020	05:14:19	3.3040	
10/10/2020	05:15:19	3.3080	
10/10/2020	05:16:19	3.3130	
10/10/2020	05:17:19	3.3180	
10/10/2020	05:18:19	3.3220	
10/10/2020	05:19:19	3.3270	
10/10/2020	05:20:19	3.3310	
10/10/2020	05:21:19	3.3360	
10/10/2020	05:22:19	3.3400	
10/10/2020	05:23:19	3.3450	
10/10/2020	05:24:19	3.3500	
10/10/2020	05:25:19	3.3550	
10/10/2020	05:26:19	3.3600	
10/10/2020	05:27:19	3.3640	
10/10/2020	05:28:19	3.3690	
10/10/2020	05:29:19	3.3740	
10/10/2020	05:30:19	3.3780	
10/10/2020	05:31:19	3.3830	
10/10/2020	05:32:19	3.3870	
10/10/2020	05:33:19	3.3920	
10/10/2020	05:34:19	3.3960	
10/10/2020	05:35:19	3.4010	
10/10/2020	05:36:19	3.4060	
10/10/2020	05:37:19	3.4110	
10/10/2020	05:38:19	3.4160	
10/10/2020	05:39:19	3.4200	
10/10/2020	05:40:19	3.4250	
10/10/2020	05:41:19	3.4300	
10/10/2020	05:42:19	3.4340	
10/10/2020	05:43:19	3.4390	
10/10/2020	05:44:19	3.4440	
10/10/2020	05:45:19	3.4490	
10/10/2020	05:46:19	3.4530	
10/10/2020	05:47:19	3.4580	
10/10/2020	05:48:19	3.4620	
10/10/2020	05:49:19	3.4670	
10/10/2020	05:50:19	3.4720	
10/10/2020	05:51:19	3.4760	
10/10/2020	05:52:19	3.4810	
10/10/2020	05:53:19	3.4860	
10/10/2020	05:54:19	3.4910	
10/10/2020	05:55:19	3.4960	
10/10/2020	05:56:19	3.5000	
10/10/2020	05:57:19	3.5050	
10/10/2020	05:58:19	3.5100	
10/10/2020	05:59:19	3.5140	
10/10/2020	06:00:19	3.5190	
10/10/2020	06:01:19	3.5240	
10/10/2020	06:02:19	3.5280	
10/10/2020	06:03:19	3.5330	
10/10/2020	06:04:19	3.5380	
10/10/2020	06:05:19	3.5420	
10/10/2020	06:06:19	3.5470	
10/10/2020	06:07:19	3.5520	
10/10/2020	06:08:19	3.5570	
10/10/2020	06:09:19	3.5620	
10/10/2020	06:10:19	3.5660	
10/10/2020	06:11:19	3.5710	
10/10/2020	06:12:19	3.5760	
10/10/2020	06:13:19	3.5800	
10/10/2020	06:14:19	3.5850	
10/10/2020	06:15:19	3.5900	
10/10/2020	06:16:19	3.5940	
10/10/2020	06:17:19	3.5990	
10/10/2020	06:18:19	3.6030	
10/10/2020	06:19:19	3.6080	
10/10/2020	06:20:19	3.6130	
10/10/2020	06:21:19	3.6170	
10/10/2020	06:22:19	3.6220	
10/10/2020	06:23:19	3.6270	
10/10/2020	06:24:19	3.6320	
10/10/2020	06:25:19	3.6360	
10/10/2020	06:26:19	3.6410	
10/10/2020	06:27:19	3.6460	
10/10/2020	06:28:19	3.6510	
10/10/2020	06:29:19	3.6560	
10/10/2020	06:30:19	3.6600	
10/10/2020	06:31:19	3.6650	
10/10/2020	06:32:19	3.6690	
10/10/2020	06:33:19	3.6740	
10/10/2020	06:34:19	3.6790	
10/10/2020	06:35:19	3.6840	
10/10/2020	06:36:19	3.6880	
10/10/2020	06:37:19	3.6930	
10/10/2020	06:38:19	3.6970	
10/10/2020	06:39:19	3.7010	
10/10/2020	06:40:19	3.7060	
10/10/2020	06:41:19	3.7120	
10/10/2020	06:42:19	3.7160	
10/10/2020	06:43:19	3.7210	
10/10/2020	06:44:19	3.7260	
10/10/2020	06:45:19	3.7310	
10/10/2020	06:46:19	3.7360	
10/10/2020	06:47:19	3.7400	
10/10/2020	06:48:19	3.7450	
10/10/2020	06:49:19	3.7500	
10/10/2020	06:50:19	3.7550	
10/10/2020	06:51:19	3.7600	
10/10/2020	06:52:19	3.7640	
10/10/2020	06:53:19	3.7690	
10/10/2020	06:54:19	3.7730	
10/10/2020	06:55:19	3.7780	
10/10/2020	06:56:19	3.7830	
10/10/2020	06:57:19	3.7870	
10/10/2020	06:58:19	3.7920	
10/10/2020	06:59:19	3.7970	
10/10/2020	07:00:19	3.8020	
10/10/2020	07:01:19	3.8070	
10/10/2020	07:02:19	3.8110	
10/10/2020	07:03:19	3.8160	
10/10/2020	07:04:19	3.8200	
10/10/2020	07:05:19	3.8250	
10/10/2020	07:06:19	3.8300	
10/10/2020	07:07:19	3.8350	
10/10/2020	07:08:19	3.8400	
10/10/2020	07:09:19	3.8440	
10/10/2020	07:10:19	3.8490	
10/10/2020	07:11:19	3.8540	
10/10/2020	07:12:19	3.8580	
10/10/2020	07:13:19	3.8630	
10/10/2020	07:14:19	3.8680	
10/10/2020	07:15:19	3.8730	
10/10/2020	07:16:19	3.8770	
10/10/2020	07:17:19	3.8820	
10/10/2020	07:18:19	3.8870	
10/10/2020	07:19:19	3.8910	
10/10/2020	07:20:19	3.8970	
10/10/2020	07:21:19	3.9010	
10/10/2020	07:22:19	3.9060	
10/10/2020	07:23:19	3.9110	
10/10/2020	07:24:19	3.9160	
10/10/2020	07:25:19	3.9210	
10/10/2020	07:26:19	3.9250	
10/10/2020	07:27:19	3.9300	
10/10/2020	07:28:19	3.9350	
10/10/2020	07:29:19	3.9390	
10/10/2020	07:30:19	3.9440	
10/10/2020	07:31:19	3.9490	
10/10/2020	07:32:19	3.9540	
10/10/2020	07:33:19	3.9590	
10/10/2020	07:34:19	3.9630	
10/10/2020	07:35:19	3.9680	
10/10/2020	07:36:19	3.9730	
10/10/2020	07:37:19	3.9780	
10/10/2020	07:38:19	3.9820	
10/10/2020	07:39:19	3.9870	
10/10/2020	07:40:19	3.9920	
10/10/2020	07:41:19	3.9960	
10/10/2020	07:42:19	4.0010	
10/10/2020	07:43:19	4.0070	
10/10/2020	07:44:19	4.0110	
10/10/2020	07:45:19	4.0160	
10/10/2020	07:46:19	4.0210	
10/10/2020	07:47:19	4.0260	
10/10/2020	07:48:19	4.0310	
10/10/2020	07:49:19	4.0350	
10/10/2020	07:50:19	4.0400	
10/10/2020	07:51:19	4.0450	
10/10/2020	07:52:19	4.0500	
10/10/2020	07:53:19	4.0540	
10/10/2020	07:54:19	4.0590	
10/10/2020	07:55:19	4.0640	
10/10/2020	07:56:19	4.0680	
10/10/2020	07:57:19	4.0730	
10/10/2020	07:58:19	4.0790	
10/10/2020	07:59:19	4.0830	
10/10/2020	08:00:19	4.0880	
10/10/2020	08:01:19	4.0930	
10/10/2020	08:02:19	4.0980	
10/10/2020	08:03:19	4.1030	
10/10/2020	08:04:19	4.1070	
10/10/2020	08:05:19	4.1120	
10/10/2020	08:06:19	4.1170	
10/10/2020	08:07:19	4.1220	
10/10/2020	08:08:19	4.1270	
10/10/2020	08:09:19	4.1310	
10/10/2020	08:10:19	4.1370	
10/10/2020	08:11:19	4.1410	
10/10/2020	08:12:19	4.1450	
10/10/2020	08:13:19	4.1500	
10/10/2020	08:14:19	4.1550	
10/10/2020	08:15:19	4.1600	
10/10/2020	08:16:19	4.1640	
10/10/2020	08:17:19	4.1690	
10/10/2020	08:18:19	4.1740	
10/10/2020	08:19:19	4.1790	
10/10/2020	08:20:19	4.1840	
10/10/2020	08:21:19	4.1890	
10/10/2020	08:22:19	4.1940	
10/10/2020	08:23:19	4.1990	
10/10/2020	08:24:19	4.2030	
10/10/2020	08:25:19	4.2080	
10/10/2020	08:26:19	4.2130	
10/10/2020	08:27:19	4.2180	
10/10/2020	08:28:19	4.2220	
10/10/2020	08:29:19	4.2270	
10/10/2020	08:30:19	4.2320	
10/10/2020	08:31:19	4.2360	
10/10/2020	08:32:19	4.2410	
10/10/2020	08:33:19	4.2460	
10/10/2020	08:34:19	4.2510	
10/10/2020	08:35:19	4.2560	
10/10/2020	08:36:19	4.2610	
10/10/2020	08:37:19	4.2650	
10/10/2020	08:38:19	4.2700	
10/10/2020	08:39:19	4.2750	
10/10/2020	08:40:19	4.2800	
10/10/2020	08:41:19	4.2840	
10/10/2020	08:42:19	4.2900	
10/10/2020	08:43:19	4.2950	
10/10/2020	08:44:19	4.2990	
10/10/2020	08:45:19	4.3050	
10/10/2020	08:46:19	4.3090	
10/10/2020	08:47:19	4.3140	
10/10/2020	08:48:19	4.3190	
10/10/2020	08:49:19	4.3240	
10/10/2020	08:50:19	4.3290	
10/10/2020	08:51:19	4.3330	
10/10/2020	08:52:19	4.3380	
10/10/2020	08:53:19	4.3430	
10/10/2020	08:54:19	4.3480	
10/10/2020	08:55:19	4.3530	
10/10/2020	08:56:19	4.3570	
10/10/2020	08:57:19	4.3620	
10/10/2020	08:58:19	4.3660	
10/10/2020	08:59:19	4.3710	
10/10/2020	09:00:19	4.3760	
10/10/2020	09:01:19	4.3800	
10/10/2020	09:02:19	4.3860	
10/10/2020	09:03:19	4.3910	
10/10/2020	09:04:19	4.3960	
10/10/2020	09:05:19	4.4010	
10/10/2020	09:06:19	4.4050	
10/10/2020	09:07:19	4.4100	
10/10/2020	09:08:19	4.4140	
10/10/2020	09:09:19	4.4200	
10/10/2020	09:10:19	4.4250	
10/10/2020	09:11:19	4.4300	
10/10/2020	09:12:19	4.4350	
10/10/2020	09:13:19	4.4400	
10/10/2020	09:14:19	4.4440	
10/10/2020	09:15:19	4.4490	
10/10/2020	09:16:19	4.4540	
10/10/2020	09:17:19	4.4590	
10/10/2020	09:18:19	4.4640	
10/10/2020	09:19:19	4.4680	
10/10/2020	09:20:19	4.4730	
10/10/2020	09:21:19	4.4770	
10/10/2020	09:22:19	4.4820	
10/10/2020	09:23:19	4.4870	
10/10/2020	09:24:19	4.4910	
10/10/2020	09:25:19	4.4970	
10/10/2020	09:26:19	4.5010	
10/10/2020	09:27:19	4.5070	
10/10/2020	09:28:19	4.5120	
10/10/2020	09:29:19	4.5160	
10/10/2020	09:30:19	4.5210	
10/10/2020	09:31:19	4.5260	
10/10/2020	09:32:19	4.5310	
10/10/2020	09:33:19	4.5360	
10/10/2020	09:34:19	4.5410	
10/10/2020	09:35:19	4.5460	
10/10/2020	09:36:19	4.5510	
10/10/2020	09:37:19	4.5550	
10/10/2020	09:38:19	4.5610	
10/10/2020	09:39:19	4.5650	
10/10/2020	09:40:19	4.5700	
10/10/2020	09:41:19	4.5740	
10/10/2020	09:42:19	4.5790	
10/10/2020	09:43:19	4.5840	
10/10/2020	09:44:19	4.5890	
10/10/2020	09:45:19	4.5940	
10/10/2020	09:46:19	4.5990	
10/10/2020	09:47:19	4.6040	
10/10/2020	09:48:19	4.6090	
10/10/2020	09:49:19	4.6130	
10/10/2020	09:50:19	4.6180	
10/10/2020	09:51:19	4.6240	
10/10/2020	09:52:19	4.6280	
10/10/2020	09:53:19	4.6340	
10/10/2020	09:54:19	4.6380	
10/10/2020	09:55:19	4.6430	
10/10/2020	09:56:19	4.6480	
10/10/2020	09:57:19	4.6530	
10/10/2020	09:58:19	4.6570	
10/10/2020	09:59:19	4.6620	
10/10/2020	10:00:19	4.6670	
10/10/2020	10:01:19	4.6720	
10/10/2020	10:02:19	4.6770	
10/10/2020	10:03:19	4.6820	
10/10/2020	10:04:19	4.6860	
10/10/2020	10:05:19	4.6910	
10/10/2020	10:06:19	4.6960	
10/10/2020	10:07:19	4.7010	
10/10/2020	10:08:19	4.7060	
10/10/2020	10:09:19	4.7110	
10/10/2020	10:10:19	4.7160	
10/10/2020	10:11:19	4.7210	
10/10/2020	10:12:19	4.7250	
10/10/2020	10:13:19	4.7300	
10/10/2020	10:14:19	4.7350	
10/10/2020	10:15:19	4.7400	
10/10/2020	10:16:19	4.7450	
10/10/2020	10:17:19	4.7500	
10/10/2020	10:18:19	4.7550	
10/10/2020	10:19:19	4.7600	
10/10/2020	10:20:19	4.7650	
10/10/2020	10:21:19	4.7700	
10/10/2020	10:22:19	4.7750	
10/10/2020	10:23:19	4.7790	
10/10/2020	10:24:19	4.7840	
10/10/2020	10:25:19	4.7890	
10/10/2020	10:26:19	4.7930	
10/10/2020	10:27:19	4.7980	
10/10/2020	10:28:19	4.8030	
10/10/2020	10:29:19	4.8080	
10/10/2020	10:30:19	4.8130	
10/10/2020	10:31:19	4.8180	
10/10/2020	10:32:19	4.8240	
10/10/2020	10:33:19	4.8280	
10/10/2020	10:34:19	4.8330	
10/10/2020	10:35:19	4.8380	
10/10/2020	10:36:19	4.8430	
10/10/2020	10:37:19	4.8480	
10/10/2020	10:38:19	4.8520	
10/10/2020	10:39:19	4.8570	
10/10/2020	10:40:19	4.8620	
10/10/2020	10:41:19	4.8670	
10/10/2020	10:42:19	4.8720	
10/10/2020	10:43:19	4.8770	
10/10/2020	10:44:19	4.8820	
10/10/2020	10:45:19	4.8870	
10/10/2020	10:46:19	4.8920	
10/10/2020	10:47:19	4.8970	
10/10/2020	10:48:19	4.9020	
10/10/2020	10:49:19	4.9070	
10/10/2020	10:50:19	4.9120	
10/10/2020	10:51:19	4.9160	
10/10/2020	10:52:19	4.9210	
10/10/2020	10:53:19	4.9260	
10/10/2020	10:54:19	4.9310	
10/10/2020	10:55:19	4.9360	
10/10/2020	10:56:19	4.9410	
10/10/2020	10:57:19	4.9460	
10/10/2020	10:58:19	4.9500	
10/10/2020	10:59:19	4.9550	
10/10/2020	11:00:19	4.9600	
10/10/2020	11:01:19	4.9650	
10/10/2020	11:02:19	4.9700	
10/10/2020	11:03:19	4.9750	
10/10/2020	11:04:19	4.9800	
10/10/2020	11:05:19	4.9840	
10/10/2020	11:06:19	4.9890	
10/10/2020	11:07:19	4.9940	
10/10/2020	11:08:19	5.0000	
10/10/2020	11:09:19	5.0040	
10/10/2020	11:10:19	5.0090	
10/10/2020	11:11:19	5.0140	
10/10/2020	11:12:19	5.0190	
10/10/2020	11:13:19	5.0230	
10/10/2020	11:14:19	5.0280	
10/10/2020	11:15:19	5.0330	
10/10/2020	11:16:19	5.0380	
10/10/2020	11:17:19	5.0430	
10/10/2020	11:18:19	5.0470	
10/10/2020	11:19:19	5.0530	
10/10/2020	11:20:19	5.0580	
10/10/2020	11:21:19	5.0630	
10/10/2020	11:22:19	5.0680	
10/10/2020	11:23:19	5.0730	
10/10/2020	11:24:19	5.0780	
10/10/2020	11:25:19	5.0830	
10/10/2020	11:26:19	5.0870	
10/10/2020	11:27:19	5.0920	
10/10/2020	11:28:19	5.0970	
10/10/2020	11:29:19	5.1020	
10/10/2020	11:30:19	5.1070	
10/10/2020	11:31:19	5.1120	
10/10/2020	11:32:19	5.1170	
10/10/2020	11:33:19	5.1220	
10/10/2020	11:34:19	5.1270	
10/10/2020	11:35:19	5.1320	
10/10/2020	11:36:19	5.1370	
10/10/2020	11:37:19	5.1410	
10/10/2020	11:38:19	5.1460	
10/10/2020	11:39:19	5.1510	
10/10/2020	11:40:19	5.1560	
10/10/2020	11:41:19	5.1610	
10/10/2020	11:42:19	5.1660	
10/10/2020	11:43:19	5.1710	
10/10/2020	11:44:19	5.1760	
10/10/2020	11:45:19	5.1810	
10/10/2020	11:46:19	5.1860	
10/10/2020	11:47:19	5.1900	
10/10/2020	11:48:19	5.1960	
10/10/2020	11:49:19	5.2010	
10/10/2020	11:50:19	5.2050	
10/10/2020	11:51:19	5.2110	
10/10/2020	11:52:19	5.2150	
10/10/2020	11:53:19	5.2200	
10/10/2020	11:54:19	5.2260	
10/10/2020	11:55:19	5.2300	
10/10/2020	11:56:19	5.2360	
10/10/2020	11:57:19	5.2400	
