10/16/2020	03:27:06	17.2390	
10/16/2020	03:28:06	17.2380	
10/16/2020	03:29:06	17.2380	
10/16/2020	03:30:06	17.2380	
10/16/2020	03:31:06	17.2380	
10/16/2020	03:32:06	17.2380	
10/16/2020	03:33:06	17.2380	
10/16/2020	03:34:06	17.2380	
10/16/2020	03:35:06	17.2380	
10/16/2020	03:36:06	17.2380	
10/16/2020	03:37:06	17.2380	
10/16/2020	03:38:06	17.2380	
10/16/2020	03:39:06	17.2380	
10/16/2020	03:40:06	17.2380	
10/16/2020	03:41:06	17.2380	
10/16/2020	03:42:06	17.2380	
10/16/2020	03:43:06	17.2380	
10/16/2020	03:44:06	17.2380	
10/16/2020	03:45:06	17.2380	
10/16/2020	03:46:06	17.2380	
10/16/2020	03:47:06	17.2380	
10/16/2020	03:48:06	17.2380	
10/16/2020	03:49:06	17.2380	
10/16/2020	03:50:06	17.2380	
10/16/2020	03:51:06	17.2380	
10/16/2020	03:52:06	17.2380	
10/16/2020	03:53:06	17.2380	
10/16/2020	03:54:06	17.2380	
10/16/2020	03:55:06	17.2390	
10/16/2020	03:56:06	17.2390	
10/16/2020	03:57:06	17.2390	
10/16/2020	03:58:06	17.2390	
10/16/2020	03:59:06	17.2390	
10/16/2020	04:00:06	17.2390	
10/16/2020	04:01:06	17.2390	
10/16/2020	04:02:06	17.2390	
10/16/2020	04:03:06	17.2390	
10/16/2020	04:04:06	17.2390	
10/16/2020	04:05:06	17.2390	
10/16/2020	04:06:06	17.2390	
10/16/2020	04:07:06	17.2390	
10/16/2020	04:08:06	17.2390	
10/16/2020	04:09:06	17.2390	
10/16/2020	04:10:06	17.2390	
10/16/2020	04:11:06	17.2390	
10/16/2020	04:12:06	17.2390	
10/16/2020	04:13:06	17.2390	
10/16/2020	04:14:06	17.2390	
10/16/2020	04:15:06	17.2390	
10/16/2020	04:16:06	17.2390	
10/16/2020	04:17:06	17.2390	
10/16/2020	04:18:06	17.2390	
10/16/2020	04:19:06	17.2390	
10/16/2020	04:20:06	17.2390	
10/16/2020	04:21:06	17.2380	
10/16/2020	04:22:06	17.2380	
10/16/2020	04:23:06	17.2380	
10/16/2020	04:24:06	17.2380	
10/16/2020	04:25:06	17.2380	
10/16/2020	04:26:06	17.2380	
10/16/2020	04:27:06	17.2380	
10/16/2020	04:28:06	17.2380	
10/16/2020	04:29:06	17.2380	
10/16/2020	04:30:06	17.2380	
10/16/2020	04:31:06	17.2380	
10/16/2020	04:32:06	17.2380	
10/16/2020	04:33:06	17.2380	
10/16/2020	04:34:06	17.2370	
10/16/2020	04:35:06	17.2380	
10/16/2020	04:36:06	17.2370	
10/16/2020	04:37:06	17.2380	
10/16/2020	04:38:06	17.2370	
10/16/2020	04:39:06	17.2380	
10/16/2020	04:40:06	17.2380	
10/16/2020	04:41:06	17.2380	
10/16/2020	04:42:06	17.2380	
10/16/2020	04:43:06	17.2370	
10/16/2020	04:44:06	17.2370	
10/16/2020	04:45:06	17.2370	
10/16/2020	04:46:06	17.2370	
10/16/2020	04:47:06	17.2370	
10/16/2020	04:48:06	17.2370	
10/16/2020	04:49:06	17.2370	
10/16/2020	04:50:06	17.2370	
10/16/2020	04:51:06	17.2370	
10/16/2020	04:52:06	17.2370	
10/16/2020	04:53:06	17.2370	
10/16/2020	04:54:06	17.2370	
10/16/2020	04:55:06	17.2370	
10/16/2020	04:56:06	17.2370	
10/16/2020	04:57:06	17.2370	
10/16/2020	04:58:06	17.2370	
10/16/2020	04:59:06	17.2370	
10/16/2020	05:00:06	17.2370	
10/16/2020	05:01:06	17.2370	
10/16/2020	05:02:06	17.2370	
10/16/2020	05:03:06	17.2370	
10/16/2020	05:04:06	17.2370	
10/16/2020	05:05:06	17.2380	
10/16/2020	05:06:06	17.2380	
10/16/2020	05:07:06	17.2380	
10/16/2020	05:08:06	17.2380	
10/16/2020	05:09:06	17.2380	
10/16/2020	05:10:06	17.2380	
10/16/2020	05:11:06	17.2380	
10/16/2020	05:12:06	17.2380	
10/16/2020	05:13:06	17.2380	
10/16/2020	05:14:06	17.2380	
10/16/2020	05:15:06	17.2380	
10/16/2020	05:16:06	17.2380	
10/16/2020	05:17:06	17.2380	
10/16/2020	05:18:06	17.2380	
10/16/2020	05:19:06	17.2380	
10/16/2020	05:20:06	17.2380	
10/16/2020	05:21:06	17.2380	
10/16/2020	05:22:06	17.2380	
10/16/2020	05:23:06	17.2380	
10/16/2020	05:24:06	17.2380	
10/16/2020	05:25:06	17.2380	
10/16/2020	05:26:06	17.2380	
10/16/2020	05:27:06	17.2380	
10/16/2020	05:28:06	17.2380	
10/16/2020	05:29:06	17.2380	
10/16/2020	05:30:06	17.2370	
10/16/2020	05:31:06	17.2370	
10/16/2020	05:32:06	17.2380	
10/16/2020	05:33:06	17.2370	
10/16/2020	05:34:06	17.2370	
10/16/2020	05:35:06	17.2370	
10/16/2020	05:36:06	17.2380	
10/16/2020	05:37:06	17.2370	
10/16/2020	05:38:06	17.2370	
10/16/2020	05:39:06	17.2370	
10/16/2020	05:40:06	17.2370	
10/16/2020	05:41:06	17.2370	
10/16/2020	05:42:06	17.2370	
10/16/2020	05:43:06	17.2370	
10/16/2020	05:44:06	17.2370	
10/16/2020	05:45:06	17.2370	
10/16/2020	05:46:06	17.2370	
10/16/2020	05:47:06	17.2370	
10/16/2020	05:48:06	17.2370	
10/16/2020	05:49:06	17.2370	
10/16/2020	05:50:06	17.2370	
10/16/2020	05:51:06	17.2370	
10/16/2020	05:52:06	17.2370	
10/16/2020	05:53:06	17.2370	
10/16/2020	05:54:06	17.2370	
10/16/2020	05:55:06	17.2370	
10/16/2020	05:56:06	17.2370	
10/16/2020	05:57:06	17.2360	
10/16/2020	05:58:06	17.2370	
10/16/2020	05:59:06	17.2370	
10/16/2020	06:00:06	17.2360	
10/16/2020	06:01:06	17.2370	
10/16/2020	06:02:06	17.2360	
10/16/2020	06:03:06	17.2360	
10/16/2020	06:04:06	17.2360	
10/16/2020	06:05:06	17.2360	
10/16/2020	06:06:06	17.2370	
10/16/2020	06:07:06	17.2370	
10/16/2020	06:08:06	17.2370	
10/16/2020	06:09:06	17.2370	
10/16/2020	06:10:06	17.2370	
10/16/2020	06:11:06	17.2370	
10/16/2020	06:12:06	17.2370	
10/16/2020	06:13:06	17.2370	
10/16/2020	06:14:06	17.2370	
10/16/2020	06:15:06	17.2370	
10/16/2020	06:16:06	17.2370	
10/16/2020	06:17:06	17.2370	
10/16/2020	06:18:06	17.2370	
10/16/2020	06:19:06	17.2370	
10/16/2020	06:20:06	17.2370	
10/16/2020	06:21:06	17.2370	
10/16/2020	06:22:06	17.2370	
10/16/2020	06:23:06	17.2370	
10/16/2020	06:24:06	17.2370	
10/16/2020	06:25:06	17.2370	
10/16/2020	06:26:06	17.2370	
10/16/2020	06:27:06	17.2380	
10/16/2020	06:28:06	17.2380	
10/16/2020	06:29:06	17.2370	
10/16/2020	06:30:06	17.2370	
10/16/2020	06:31:06	17.2380	
10/16/2020	06:32:06	17.2370	
10/16/2020	06:33:06	17.2370	
10/16/2020	06:34:06	17.2370	
10/16/2020	06:35:06	17.2370	
10/16/2020	06:36:06	17.2370	
10/16/2020	06:37:06	17.2370	
10/16/2020	06:38:06	17.2370	
10/16/2020	06:39:06	17.2370	
10/16/2020	06:40:06	17.2370	
10/16/2020	06:41:06	17.2370	
10/16/2020	06:42:06	17.2370	
10/16/2020	06:43:06	17.2370	
10/16/2020	06:44:06	17.2370	
10/16/2020	06:45:06	17.2360	
10/16/2020	06:46:06	17.2370	
10/16/2020	06:47:06	17.2370	
10/16/2020	06:48:06	17.2370	
10/16/2020	06:49:06	17.2360	
10/16/2020	06:50:06	17.2360	
10/16/2020	06:51:06	17.2360	
10/16/2020	06:52:06	17.2360	
10/16/2020	06:53:06	17.2360	
10/16/2020	06:54:06	17.2360	
10/16/2020	06:55:06	17.2360	
10/16/2020	06:56:06	17.2360	
10/16/2020	06:57:06	17.2360	
10/16/2020	06:58:06	17.2360	
10/16/2020	06:59:06	17.2360	
10/16/2020	07:00:06	17.2360	
10/16/2020	07:01:06	17.2360	
10/16/2020	07:02:06	17.2360	
10/16/2020	07:03:06	17.2360	
10/16/2020	07:04:06	17.2360	
10/16/2020	07:05:06	17.2370	
10/16/2020	07:06:06	17.2370	
10/16/2020	07:07:06	17.2370	
10/16/2020	07:08:06	17.2370	
10/16/2020	07:09:06	17.2370	
10/16/2020	07:10:06	17.2380	
10/16/2020	07:11:06	17.2380	
10/16/2020	07:12:06	17.2380	
10/16/2020	07:13:06	17.2380	
10/16/2020	07:14:06	17.2380	
10/16/2020	07:15:06	17.2380	
10/16/2020	07:16:06	17.2380	
10/16/2020	07:17:06	17.2380	
10/16/2020	07:18:06	17.2380	
10/16/2020	07:19:06	17.2380	
10/16/2020	07:20:06	17.2380	
10/16/2020	07:21:06	17.2380	
10/16/2020	07:22:06	17.2380	
10/16/2020	07:23:06	17.2380	
10/16/2020	07:24:06	17.2380	
10/16/2020	07:25:06	17.2380	
10/16/2020	07:26:06	17.2380	
10/16/2020	07:27:06	17.2380	
10/16/2020	07:28:06	17.2380	
10/16/2020	07:29:06	17.2380	
10/16/2020	07:30:06	17.2380	
10/16/2020	07:31:06	17.2370	
10/16/2020	07:32:06	17.2370	
10/16/2020	07:33:06	17.2370	
10/16/2020	07:34:06	17.2370	
10/16/2020	07:35:06	17.2370	
10/16/2020	07:36:06	17.2370	
10/16/2020	07:37:06	17.2370	
10/16/2020	07:38:06	17.2370	
10/16/2020	07:39:06	17.2370	
10/16/2020	07:40:06	17.2370	
10/16/2020	07:41:06	17.2370	
10/16/2020	07:42:06	17.2370	
10/16/2020	07:43:06	17.2360	
10/16/2020	07:44:06	17.2360	
10/16/2020	07:45:06	17.2360	
10/16/2020	07:46:06	17.2360	
10/16/2020	07:47:06	17.2360	
10/16/2020	07:48:06	17.2360	
10/16/2020	07:49:06	17.2360	
10/16/2020	07:50:06	17.2360	
10/16/2020	07:51:06	17.2360	
10/16/2020	07:52:06	17.2360	
10/16/2020	07:53:06	17.2360	
10/16/2020	07:54:06	17.2360	
10/16/2020	07:55:06	17.2360	
10/16/2020	07:56:06	17.2360	
10/16/2020	07:57:06	17.2360	
10/16/2020	07:58:06	17.2360	
10/16/2020	07:59:06	17.2360	
10/16/2020	08:00:06	17.2360	
10/16/2020	08:01:06	17.2360	
10/16/2020	08:02:06	17.2360	
10/16/2020	08:03:06	17.2370	
10/16/2020	08:04:06	17.2370	
10/16/2020	08:05:06	17.2370	
10/16/2020	08:06:06	17.2370	
10/16/2020	08:07:06	17.2370	
10/16/2020	08:08:06	17.2370	
10/16/2020	08:09:06	17.2380	
10/16/2020	08:10:06	17.2370	
10/16/2020	08:11:06	17.2380	
10/16/2020	08:12:06	17.2380	
10/16/2020	08:13:06	17.2380	
10/16/2020	08:14:06	17.2380	
10/16/2020	08:15:06	17.2380	
10/16/2020	08:16:06	17.2380	
10/16/2020	08:17:06	17.2380	
10/16/2020	08:18:06	17.2370	
10/16/2020	08:19:06	17.2370	
10/16/2020	08:20:06	17.2380	
10/16/2020	08:21:06	17.2370	
10/16/2020	08:22:06	17.2370	
10/16/2020	08:23:06	17.2380	
10/16/2020	08:24:06	17.2380	
10/16/2020	08:25:06	17.2370	
10/16/2020	08:26:06	17.2370	
10/16/2020	08:27:06	17.2370	
10/16/2020	08:28:06	17.2370	
10/16/2020	08:29:06	17.2370	
10/16/2020	08:30:06	17.2370	
10/16/2020	08:31:06	17.2370	
10/16/2020	08:32:06	17.2370	
10/16/2020	08:33:06	17.2370	
10/16/2020	08:34:06	17.2370	
10/16/2020	08:35:06	17.2370	
10/16/2020	08:36:06	17.2370	
10/16/2020	08:37:06	17.2370	
10/16/2020	08:38:06	17.2370	
10/16/2020	08:39:06	17.2370	
10/16/2020	08:40:06	17.2370	
10/16/2020	08:41:06	17.2370	
10/16/2020	08:42:06	17.2370	
10/16/2020	08:43:06	17.2370	
10/16/2020	08:44:06	17.2370	
10/16/2020	08:45:06	17.2370	
10/16/2020	08:46:06	17.2370	
10/16/2020	08:47:06	17.2360	
10/16/2020	08:48:06	17.2360	
10/16/2020	08:49:06	17.2360	
10/16/2020	08:50:06	17.2360	
10/16/2020	08:51:06	17.2360	
10/16/2020	08:52:06	17.2360	
10/16/2020	08:53:06	17.2360	
10/16/2020	08:54:06	17.2360	
10/16/2020	08:55:06	17.2360	
10/16/2020	08:56:06	17.2360	
10/16/2020	08:57:06	17.2370	
10/16/2020	08:58:06	17.2370	
10/16/2020	08:59:06	17.2370	
10/16/2020	09:00:06	17.2370	
10/16/2020	09:01:06	17.2370	
10/16/2020	09:02:06	17.2370	
10/16/2020	09:03:06	17.2370	
10/16/2020	09:04:06	17.2370	
10/16/2020	09:05:06	17.2370	
10/16/2020	09:06:06	17.2370	
10/16/2020	09:07:06	17.2370	
10/16/2020	09:08:06	17.2370	
10/16/2020	09:09:06	17.2370	
10/16/2020	09:10:06	17.2380	
10/16/2020	09:11:06	17.2380	
10/16/2020	09:12:06	17.2380	
10/16/2020	09:13:06	17.2380	
10/16/2020	09:14:06	17.2380	
10/16/2020	09:15:06	17.2380	
10/16/2020	09:16:06	17.2380	
10/16/2020	09:17:06	17.2390	
10/16/2020	09:18:06	17.2390	
10/16/2020	09:19:06	17.2390	
10/16/2020	09:20:06	17.2390	
10/16/2020	09:21:06	17.2390	
10/16/2020	09:22:06	17.2390	
10/16/2020	09:23:06	17.2390	
10/16/2020	09:24:06	17.2390	
10/16/2020	09:25:06	17.2390	
10/16/2020	09:26:06	17.2390	
10/16/2020	09:27:06	17.2390	
10/16/2020	09:28:06	17.2390	
10/16/2020	09:29:06	17.2390	
10/16/2020	09:30:06	17.2390	
10/16/2020	09:31:06	17.2390	
10/16/2020	09:32:06	17.2390	
10/16/2020	09:33:06	17.2390	
10/16/2020	09:34:06	17.2390	
10/16/2020	09:35:06	17.2390	
10/16/2020	09:36:06	17.2390	
10/16/2020	09:37:06	7.7230	
